
=====0 GB array, cold cache miss, read 256 element====
Stride = 1 element, 4 bytes
846	 220
848	 220
850	 220
852	 220
854	 220
856	 220
858	 220
860	 220
862	 220
864	 220
866	 220
868	 220
870	 220
872	 220
874	 220
876	 220
878	 220
880	 220
882	 220
884	 220
886	 220
888	 220
890	 220
892	 220
894	 220
896	 220
898	 224
900	 224
902	 224
904	 224
906	 224
908	 224
910	 224
912	 224
914	 224
916	 224
918	 224
920	 224
922	 224
924	 224
926	 224
928	 224
930	 220
932	 220
934	 220
936	 220
938	 220
940	 220
942	 220
944	 220
946	 220
948	 216
950	 220
952	 220
954	 220
956	 220
958	 220
960	 220
962	 224
964	 224
966	 224
968	 224
970	 224
972	 224
974	 224
976	 224
978	 224
980	 224
982	 224
984	 224
986	 224
988	 224
990	 224
992	 224
994	 224
996	 224
998	 224
1000	 224
1002	 224
1004	 224
1006	 224
1008	 224
1010	 224
1012	 224
1014	 224
1016	 224
1018	 224
1020	 224
1022	 224
0	 224
2	 224
4	 220
6	 220
8	 220
10	 224
12	 220
14	 220
16	 220
18	 220
20	 220
22	 220
24	 220
26	 224
28	 220
30	 220
32	 220
34	 220
36	 220
38	 220
40	 220
42	 220
44	 220
46	 220
48	 220
50	 220
52	 220
54	 220
56	 220
58	 220
60	 220
62	 220
64	 220
66	 228
68	 228
70	 228
72	 224
74	 228
76	 228
78	 228
80	 228
82	 228
84	 228
86	 228
88	 228
90	 228
92	 228
94	 228
96	 228
98	 224
100	 224
102	 224
104	 224
106	 224
108	 224
110	 224
112	 224
114	 224
116	 224
118	 224
120	 224
122	 224
124	 224
126	 224
128	 224
130	 224
132	 224
134	 224
136	 224
138	 224
140	 224
142	 224
144	 224
146	 224
148	 224
150	 224
152	 224
154	 224
156	 224
158	 224
160	 224
162	 224
164	 224
166	 224
168	 224
170	 224
172	 224
174	 224
176	 224
178	 224
180	 224
182	 224
184	 224
186	 224
188	 224
190	 224
192	 224
194	 224
196	 224
198	 224
200	 224
202	 224
204	 224
206	 224
208	 224
210	 224
212	 224
214	 224
216	 224
218	 224
220	 224
222	 224
224	 224
226	 220
228	 220
230	 220
232	 220
234	 220
236	 220
238	 220
240	 220
242	 220
244	 220
246	 220
248	 220
250	 220
252	 220
254	 220
256	 220
258	 228
260	 228
262	 228
264	 228
266	 228
268	 228
270	 228
272	 228
274	 228
276	 228
278	 228
280	 228
282	 228
284	 228
286	 228
288	 228
290	 224
292	 224
294	 224
296	 224
298	 224
300	 224
302	 224
304	 224
306	 224
308	 224
310	 224
312	 224
314	 224
316	 224
318	 224
320	 224
322	 220
324	 220
326	 220
328	 220
330	 220
332	 220
334	 220
336	 220
338	 220
340	 220
342	 220
344	 220
346	 220
348	 220
350	 220
352	 220
354	 220
356	 220
358	 220
360	 220
362	 220
364	 220
366	 220
368	 220
370	 220
372	 220
374	 220
376	 220
378	 220
380	 220
382	 220
384	 220
386	 224
388	 224
390	 224
392	 224
394	 224
396	 224
398	 224
400	 224
402	 224
404	 224
406	 224
408	 224
410	 224
412	 224
414	 224
416	 224
418	 224
420	 224
422	 224
424	 224
426	 224
428	 224
430	 224
432	 224
434	 224
436	 224
438	 224
440	 224
442	 224
444	 224
446	 224
448	 224
450	 224
452	 224
454	 224
456	 224
458	 224
460	 224
462	 224
464	 224
466	 224
468	 224
470	 224
472	 224
474	 224
476	 224
478	 224
480	 224
482	 220
484	 220
486	 220
488	 220
490	 220
492	 220
494	 220
496	 220
498	 220
500	 220
502	 220
504	 220
506	 220
508	 220
510	 220
512	 220
514	 228
516	 228
518	 228
520	 228
522	 228
524	 228
526	 228
528	 228
530	 228
532	 228
534	 228
536	 228
538	 228
540	 228
542	 228
544	 228
546	 224
548	 224
550	 224
552	 224
554	 224
556	 224
558	 224
560	 224
562	 224
564	 224
566	 224
568	 224
570	 224
572	 224
574	 224
576	 224
578	 220
580	 220
582	 220
584	 220
586	 220
588	 220
590	 220
592	 220
594	 220
596	 220
598	 220
600	 220
602	 220
604	 220
606	 220
608	 220
610	 220
612	 220
614	 220
616	 220
618	 220
620	 220
622	 220
624	 220
626	 220
628	 220
630	 216
632	 220
634	 220
636	 220
638	 220
640	 220
642	 224
644	 224
646	 224
648	 224
650	 224
652	 224
654	 224
656	 224
658	 224
660	 224
662	 224
664	 224
666	 224
668	 224
670	 224
672	 224
674	 220
676	 220
678	 220
680	 220
682	 220
684	 220
686	 220
688	 216
690	 220
692	 220
694	 220
696	 220
698	 220
700	 220
702	 220
704	 220
706	 224
708	 224
710	 224
712	 224
714	 224
716	 224
718	 224
720	 224
722	 224
724	 224
726	 224
728	 224
730	 224
732	 224
734	 224
736	 224
738	 224
740	 224
742	 224
744	 224
746	 224
748	 224
750	 224
752	 224
754	 224
756	 224
758	 224
760	 224
762	 224
764	 224
766	 224
768	 224
770	 228
772	 228
774	 228
776	 228
778	 228
780	 228
782	 228
784	 224
786	 228
788	 228
790	 228
792	 228
794	 228
796	 228
798	 228
800	 228
802	 224
804	 224
806	 224
808	 224
810	 224
812	 224
814	 224
816	 224
818	 224
820	 224
822	 224
824	 224
826	 224
828	 224
830	 224
832	 224
834	 220
836	 220
838	 220
840	 220
842	 220
844	 220
846	 220
848	 216
850	 220
852	 220
854	 220
856	 220
858	 220
860	 220
862	 220
864	 220
866	 220
868	 220
870	 220
872	 220
874	 216
876	 220
878	 220
880	 220
882	 220
884	 220
886	 220
888	 220
890	 220
892	 220
894	 220
896	 220
898	 224
900	 224
902	 224
904	 224
906	 224
908	 224
910	 224
912	 224
914	 224
916	 224
918	 224
920	 224
922	 224
924	 224
926	 224
928	 224
930	 220
932	 220
934	 220
936	 220
938	 220
940	 220
942	 220
944	 220
946	 220
948	 220
950	 220
952	 220
954	 220
956	 220
958	 220
960	 220
962	 224
964	 224
966	 224
968	 224
970	 224
972	 224
974	 224
976	 224
978	 224
980	 224
982	 224
984	 224
986	 224
988	 224
990	 224
992	 224
994	 224
996	 224
998	 224
1000	 224
1002	 224
1004	 224
1006	 224
1008	 224
1010	 224
1012	 224
1014	 224
1016	 224
1018	 224
1020	 224
1022	 224
0	 224
2	 220
4	 220
6	 220
8	 220
10	 220
12	 220
14	 220
16	 220
18	 220
20	 220
22	 220
24	 220
26	 224
28	 220
30	 220
32	 220
34	 220
36	 220
38	 220
40	 220
42	 220
44	 220
46	 220
48	 220
50	 220
52	 220
54	 220
56	 220
58	 220
60	 220
62	 220
64	 220
66	 228
68	 228
70	 228
72	 228
74	 228
76	 228
78	 228
80	 228
82	 228
84	 228
86	 228
88	 224
90	 228
92	 228
94	 228
96	 228
98	 224
100	 224
102	 224
104	 224
106	 224
108	 224
110	 224
112	 224
114	 224
116	 224
118	 224
120	 224
122	 224
124	 224
126	 224
128	 224
130	 224
132	 224
134	 224
136	 224
138	 224
140	 224
142	 224
144	 224
146	 224
148	 224
150	 224
152	 224
154	 224
156	 224
158	 224
160	 224
162	 224
164	 224
166	 224
168	 224
170	 224
172	 224
174	 224
176	 224
178	 224
180	 224
182	 224
184	 224
186	 224
188	 224
190	 224
192	 224
194	 224
196	 224
198	 224
200	 224
202	 224
204	 224
206	 224
208	 224
210	 224
212	 224
214	 224
216	 224
218	 224
220	 224
222	 224
224	 224
226	 220
228	 220
230	 220
232	 220
234	 220
236	 220
238	 220
240	 220
242	 220
244	 220
246	 220
248	 220
250	 220
252	 220
254	 220
256	 220
258	 228
260	 228
262	 228
264	 228
266	 228
268	 228
270	 228
272	 228
274	 228
276	 228
278	 228
280	 224
282	 228
284	 228
286	 228
288	 228
290	 224
292	 224
294	 224
296	 224
298	 224
300	 224
302	 224
304	 224
306	 224
308	 224
310	 224
312	 224
314	 224
316	 224
318	 224
320	 224
322	 220
324	 220
326	 220
328	 220
330	 220
332	 220
334	 220
336	 220
338	 220
340	 220
342	 220
344	 220
346	 220
348	 220
350	 220
352	 220
354	 220
356	 220
358	 220
360	 220
362	 220
364	 220
366	 220
368	 220
370	 220
372	 220
374	 220
376	 220
378	 220
380	 220
382	 220
384	 220
386	 224
388	 224
390	 224
392	 224
394	 224
396	 224
398	 224
400	 224
402	 224
404	 224
406	 224
408	 224
410	 224
412	 224
414	 224
416	 224
418	 224
420	 224
422	 224
424	 224
426	 224
428	 224
430	 224
432	 224
434	 224
436	 224
438	 224
440	 224
442	 224
444	 224
446	 224
448	 224
450	 224
452	 224
454	 224
456	 224
458	 224
460	 224
462	 224
464	 224
466	 224
468	 224
470	 224
472	 224
474	 224
476	 224
478	 224
480	 224
482	 220
484	 220
486	 220
488	 220
490	 220
492	 220
494	 220
496	 220
498	 220
500	 220
502	 220
504	 220
506	 220
508	 220
510	 220
512	 220
514	 228
516	 228
518	 228
520	 228
522	 228
524	 228
526	 228
528	 228
530	 228
532	 228
534	 228
536	 228
538	 228
540	 228
542	 228
544	 228
546	 224
548	 224
550	 224
552	 224
554	 224
556	 224
558	 224
560	 224
562	 224
564	 224
566	 224
568	 224
570	 224
572	 224
574	 224
576	 224
578	 220
580	 220
582	 220
584	 220
586	 220
588	 220
590	 220
592	 220
594	 220
596	 220
598	 220
600	 220
602	 220
604	 220
606	 220
608	 220
610	 220
612	 220
614	 216
616	 220
618	 220
620	 220
622	 220
624	 220
626	 220
628	 220
630	 220
632	 220
634	 220
636	 220
638	 220
640	 216
642	 224
644	 224
646	 224
648	 224
650	 224
652	 224
654	 224
656	 224
658	 224
660	 224
662	 224
664	 224
666	 224
668	 224
670	 224
672	 220
674	 220
676	 220
678	 220
680	 220
682	 220
684	 220
686	 220
688	 220
690	 220
692	 220
694	 220
696	 220
698	 220
700	 220
702	 220
704	 220
706	 224
708	 224
710	 224
712	 224
714	 224
716	 224
718	 224
720	 224
722	 224
724	 224
726	 224
728	 224
730	 220
732	 224
734	 224
736	 224
738	 224
740	 224
742	 224
744	 224
746	 224
748	 224
750	 224
752	 224
754	 224
756	 224
758	 224
760	 224
762	 220
764	 224
766	 224
768	 224
770	 228
772	 228
774	 228
776	 228
778	 228
780	 228
782	 228
784	 228
786	 228
788	 228
790	 228
792	 228
794	 228
796	 228
798	 228
800	 224
802	 224
804	 224
806	 224
808	 224
810	 224
812	 224
814	 224
816	 224
818	 224
820	 224
822	 224
824	 224
826	 224
828	 224
830	 224
832	 224
834	 220
836	 220
838	 220
840	 220
842	 220
844	 224
846	 220
848	 220
850	 220
852	 220
854	 220
856	 220
858	 216
860	 220
862	 224
864	 220
866	 220
868	 220
870	 220
872	 220
874	 220
876	 220
878	 220
880	 220
882	 220
884	 220
886	 220
888	 220
890	 220
892	 220
894	 220
896	 220
898	 224
900	 224
902	 224
904	 224
906	 224
908	 224
910	 224
912	 224
914	 224
916	 220
918	 224
920	 224
922	 224
924	 224
926	 224
928	 224
930	 220
932	 220
934	 220
936	 220
938	 220
940	 220
942	 220
944	 220
946	 220
948	 220
950	 220
952	 220
954	 220
956	 220
958	 220
960	 220
962	 224
964	 224
966	 224
968	 224
970	 224
972	 224
974	 224
976	 224
978	 224
980	 224
982	 224
984	 224
986	 224
988	 224
990	 224
992	 224
994	 224
996	 224
998	 224
1000	 224
1002	 224
1004	 224
1006	 224
1008	 224
1010	 224
1012	 224
1014	 224
1016	 224
1018	 224
1020	 224
1022	 224
0	 224
2	 220
4	 220
6	 220
8	 224
10	 220
12	 220
14	 220
16	 220
18	 220
20	 220
22	 220
24	 220
26	 224
28	 220
30	 220
32	 220
34	 220
36	 220
38	 220
40	 220
42	 220
44	 220
46	 220
48	 220
50	 220
52	 220
54	 220
56	 220
58	 220
60	 220
62	 220
64	 220
66	 224
68	 228
70	 228
72	 228
74	 228
76	 228
78	 228
80	 228
82	 228
84	 228
86	 228
88	 228
90	 228
92	 228
94	 228
96	 228
98	 224
100	 224
102	 224
104	 220
106	 224
108	 224
110	 224
112	 224
114	 224
116	 224
118	 224
120	 224
122	 224
124	 224
126	 224
128	 224
130	 224
132	 224
134	 224
136	 224
138	 224
140	 224
142	 224
144	 224
146	 224
148	 224
150	 224
152	 224
154	 224
156	 224
158	 224
160	 224
162	 224
164	 224
166	 224
168	 224
170	 224
172	 224
174	 224
176	 224
178	 224
180	 224
182	 224
184	 224
186	 224
188	 224
190	 224
192	 224
194	 224
196	 224
198	 224
200	 224
202	 224
204	 224
206	 224
208	 224
210	 224
212	 224
214	 224
216	 224
218	 224
220	 224
222	 224
224	 224
226	 220
228	 220
230	 220
232	 220
234	 220
236	 220
238	 220
240	 220
242	 220
244	 220
246	 220
248	 220
250	 220
252	 220
254	 220
256	 220
258	 224
260	 228
262	 228
264	 228
266	 228
268	 228
270	 228
272	 228
274	 228
276	 228
278	 228
280	 228
282	 228
284	 228
286	 228
288	 228
290	 224
292	 224
294	 224
296	 224
298	 224
300	 224
302	 224
304	 224
306	 224
308	 224
310	 224
312	 224
314	 224
316	 224
318	 224
320	 224
322	 220
324	 220
326	 220
328	 220
330	 220
332	 220
334	 220
336	 220
338	 220
340	 220
342	 220
344	 220
346	 220
348	 220
350	 220
352	 220
354	 220
356	 220
358	 220
360	 220
362	 220
364	 220
366	 220
368	 220
370	 220
372	 220
374	 220
376	 220
378	 220
380	 216
382	 220
384	 220
386	 224
388	 228
390	 228
392	 224
394	 224
396	 224
398	 228
400	 224
402	 224
404	 224
406	 224
408	 224
410	 224
412	 220
414	 224
416	 224
418	 224
420	 224
422	 224
424	 224
426	 224
428	 224
430	 224
432	 224
434	 224
436	 224
438	 224
440	 224
442	 224
444	 224
446	 224
448	 224
450	 224
452	 224
454	 224
456	 224
458	 224
460	 224
462	 224
464	 224
466	 224
468	 224
470	 224
472	 224
474	 224
476	 224
478	 224
480	 224
482	 220
484	 220
486	 220
488	 220
490	 220
492	 220
494	 220
496	 220
498	 220
500	 220
502	 220
504	 220
506	 220
508	 220
510	 220
512	 220
514	 228
516	 228
518	 228
520	 228
522	 228
524	 228
526	 228
528	 228
530	 228
532	 228
534	 228
536	 228
538	 228
540	 228
542	 228
544	 228
546	 224
548	 224
550	 224
552	 224
554	 224
556	 224
558	 224
560	 224
562	 224
564	 224
566	 224
568	 224
570	 224
572	 224
574	 224
576	 224
578	 220
580	 220
582	 220
584	 220
586	 220
588	 220
590	 220
592	 220
594	 220
596	 220
598	 220
600	 220
602	 220
604	 220
606	 220
608	 220
610	 220
612	 220
614	 220
616	 220
618	 220
620	 220
622	 220
624	 216
626	 220
628	 220
630	 220
632	 220
634	 220
636	 220
638	 220
640	 220
642	 224
644	 224
646	 224
648	 224
650	 224
652	 224
654	 224
656	 224
658	 224
660	 224
662	 224
664	 224
666	 224
668	 224
670	 224
672	 224
674	 220
676	 220
678	 220
680	 220
682	 220
684	 220
686	 220
688	 220
690	 220
692	 220
694	 220
696	 220
698	 220
700	 220
702	 220
704	 220
706	 224
708	 224
710	 224
712	 224
714	 224
716	 224
718	 224
720	 224
722	 224
724	 224
726	 224
728	 224
730	 224
732	 224
734	 224
736	 224
738	 224
740	 224
742	 224
744	 224
746	 224
748	 224
750	 224
752	 224
754	 224
756	 224
758	 224
760	 224
762	 224
764	 224
766	 224
768	 224
770	 228
772	 228
774	 228
776	 228
778	 224
780	 228
782	 228
784	 228
786	 228
788	 228
790	 228
792	 228
794	 228
796	 228
798	 228
800	 228
802	 224
804	 224
806	 224
808	 224
810	 224
812	 224
814	 224
816	 224
818	 224
820	 224
822	 224
824	 224
826	 224
828	 224
830	 224
832	 224
834	 220
836	 220
838	 220
840	 220
842	 220
844	 220
846	 220
848	 220
850	 220
852	 220
854	 220
856	 220
858	 220
860	 220
862	 220
864	 220
866	 220
868	 220
870	 220
872	 220
874	 220
876	 220
878	 220
880	 220
882	 220
884	 220
886	 220
888	 220
890	 220
892	 220
894	 220
896	 220
898	 224
900	 224
902	 224
904	 224
906	 224
908	 224
910	 224
912	 224
914	 224
916	 224
918	 224
920	 224
922	 224
924	 224
926	 224
928	 224
930	 220
932	 220
934	 220
936	 220
938	 220
940	 220
942	 220
944	 220
946	 220
948	 220
950	 220
952	 220
954	 220
956	 220
958	 220
960	 220
962	 224
964	 224
966	 224
968	 224
970	 224
972	 224
974	 224
976	 224
978	 224
980	 224
982	 224
984	 224
986	 224
988	 224
990	 224
992	 224
994	 224
996	 224
998	 224
1000	 224
1002	 224
1004	 224
1006	 224
1008	 224
1010	 224
1012	 224
1014	 224
1016	 224
1018	 224
1020	 224
1022	 224
0	 224
2	 220
4	 220
6	 220
8	 220
10	 220
12	 220
14	 220
16	 224
18	 220
20	 220
22	 220
24	 216
26	 220
28	 220
30	 220
32	 220
34	 220
36	 220
38	 220
40	 220
42	 220
44	 220
46	 220
48	 220
50	 216
52	 220
54	 220
56	 220
58	 220
60	 220
62	 220
64	 220
66	 228
68	 228
70	 228
72	 228
74	 228
76	 228
78	 228
80	 228
82	 228
84	 228
86	 228
88	 228
90	 228
92	 228
94	 228
96	 228
98	 224
100	 224
102	 224
104	 224
106	 224
108	 224
110	 224
112	 224
114	 224
116	 224
118	 224
120	 224
122	 224
124	 224
126	 224
128	 224
130	 224
132	 224
134	 224
136	 224
138	 224
140	 224
142	 224
144	 224
146	 224
148	 224
150	 224
152	 224
154	 224
156	 224
158	 224
160	 224
162	 224
164	 224
166	 224
168	 224
170	 224
172	 224
174	 224
176	 224
178	 224
180	 224
182	 224
184	 224
186	 224
188	 224
190	 224
192	 224
194	 224
196	 224
198	 224
200	 224
202	 224
204	 224
206	 224
208	 224
210	 224
212	 224
214	 224
216	 224
218	 224
220	 224
222	 224
224	 224
226	 220
228	 220
230	 220
232	 220
234	 220
236	 220
238	 220
240	 220
242	 216
244	 220
246	 220
248	 220
250	 220
252	 220
254	 220
256	 220
258	 228
260	 228
262	 228
264	 228
266	 228
268	 228
270	 228
272	 228
274	 224
276	 228
278	 228
280	 228
282	 228
284	 228
286	 228
288	 228
290	 224
292	 224
294	 224
296	 224
298	 224
300	 224
302	 224
304	 224
306	 224
308	 224
310	 224
312	 224
314	 224
316	 224
318	 224
320	 224
322	 220
324	 220
326	 220
328	 220
330	 220
332	 220
334	 220
336	 220
338	 216
340	 220
342	 220
344	 220
346	 220
348	 220
350	 220
352	 220
354	 220
356	 220
358	 220
360	 220
362	 220
364	 216
366	 220
368	 220
370	 220
372	 220
374	 220
376	 220
378	 220
380	 220
382	 220
384	 220
386	 224
388	 224
390	 224
392	 224
394	 224
396	 224
398	 224
400	 224
402	 224
404	 224
406	 224
408	 224
410	 224
412	 224
414	 224
416	 224
418	 224
420	 224
422	 224
424	 224
426	 224
428	 224
430	 224
432	 224
434	 224
436	 224
438	 224
440	 224
442	 224
444	 224
446	 224
448	 224
450	 224
452	 224
454	 224
456	 224
458	 224
460	 224
462	 220
464	 224
466	 224
468	 224
470	 224
472	 224
474	 224
476	 224
478	 224
480	 224
482	 220
484	 220
486	 220
488	 220
490	 220
492	 220
494	 220
496	 220
498	 220
500	 220
502	 220
504	 220
506	 220
508	 220
510	 220
512	 220
514	 228
516	 228
518	 228
520	 228
522	 228
524	 228
526	 228
528	 228
530	 228
532	 228
534	 228
536	 228
538	 228
540	 228
542	 228
544	 228
546	 224
548	 224
550	 224
552	 224
554	 224
556	 224
558	 224
560	 224
562	 224
564	 224
566	 224
568	 224
570	 224
572	 224
574	 224
576	 224
578	 220
580	 220
582	 220
584	 220
586	 220
588	 220
590	 220
592	 220
594	 220
596	 220
598	 220
600	 220
602	 220
604	 220
606	 220
608	 220
610	 220
612	 220
614	 220
616	 220
618	 220
620	 220
622	 220
624	 220
626	 220
628	 220
630	 220
632	 220
634	 220
636	 220
638	 220
640	 220
642	 224
644	 224
646	 224
648	 224
650	 224
652	 224
654	 224
656	 224
658	 224
660	 224
662	 224
664	 224
666	 224
668	 224
670	 224
672	 224
674	 220
676	 220
678	 220
680	 220
682	 220
684	 220
686	 220
688	 220
690	 220
692	 220
694	 220
696	 220
698	 220
700	 220
702	 220
704	 220
706	 224
708	 224
710	 224
712	 224
714	 224
716	 224
718	 224
720	 224
722	 224
724	 224
726	 224
728	 224
730	 224
732	 224
734	 224
736	 224
738	 224
740	 224
742	 224
744	 224
746	 224
748	 224
750	 224
752	 224
754	 224
756	 224
758	 224
760	 224
762	 224
764	 224
766	 224
768	 224
770	 228
772	 228
774	 228
776	 228
778	 228
780	 228
782	 228
784	 228
786	 228
788	 228
790	 228
792	 228
794	 224
796	 228
798	 228
800	 228
802	 224
804	 224
806	 224
808	 224
810	 224
812	 224
814	 224
816	 224
818	 224
820	 224
822	 224
824	 224
826	 224
828	 224
830	 224
832	 224
834	 220
836	 224
838	 220
840	 220
842	 220
844	 220
846	 220
848	 220
850	 220
852	 220
854	 220
856	 220
858	 220
860	 220
862	 220
864	 220
866	 220
868	 220
870	 220
872	 220
874	 220
876	 220
878	 220
880	 220
882	 220
884	 220
886	 220
888	 220
890	 220
892	 220
894	 220
896	 220
898	 224
900	 224
902	 224
904	 224
906	 224
908	 224
910	 224
912	 224
914	 224
916	 224
918	 224
920	 224
922	 224
924	 224
926	 224
928	 224
930	 220
932	 220
934	 220
936	 220
938	 220
940	 220
942	 216
944	 220
946	 220
948	 220
950	 220
952	 220
954	 220
956	 220
958	 220
960	 220
962	 224
964	 224
966	 224
968	 224
970	 224
972	 224
974	 224
976	 224
978	 224
980	 224
982	 224
984	 224
986	 224
988	 224
990	 224
992	 224
994	 224
996	 224
998	 224
1000	 224
1002	 224
1004	 224
1006	 224
1008	 224
1010	 224
1012	 224
1014	 224
1016	 224
1018	 224
1020	 224
1022	 224
0	 224
2	 220
4	 220
6	 220
8	 216
10	 220
12	 220
14	 224
16	 220
18	 220
20	 220
22	 220
24	 220
26	 220
28	 220
30	 224
32	 220
34	 220
36	 220
38	 220
40	 220
42	 220
44	 220
46	 220
48	 220
50	 220
52	 220
54	 220
56	 220
58	 220
60	 220
62	 220
64	 220
66	 228
68	 228
70	 228
72	 228
74	 228
76	 228
78	 228
80	 228
82	 228
84	 228
86	 228
88	 228
90	 228
92	 228
94	 228
96	 228
98	 224
100	 224
102	 224
104	 224
106	 224
108	 224
110	 224
112	 224
114	 224
116	 224
118	 224
120	 224
122	 224
124	 224
126	 224
128	 224
130	 224
132	 224
134	 224
136	 224
138	 224
140	 224
142	 224
144	 224
146	 224
148	 224
150	 224
152	 224
154	 224
156	 224
158	 224
160	 224
162	 224
164	 224
166	 224
168	 224
170	 224
172	 224
174	 224
176	 224
178	 224
180	 224
182	 224
184	 224
186	 224
188	 224
190	 224
192	 224
194	 224
196	 224
198	 224
200	 224
202	 224
204	 224
206	 224
208	 224
210	 224
212	 224
214	 224
216	 224
218	 224
220	 224
222	 224
224	 224
226	 220
228	 220
230	 220
232	 220
234	 220
236	 220
238	 220
240	 220
242	 220
244	 220
246	 220
248	 220
250	 220
252	 220
254	 220
256	 220
258	 228
260	 228
262	 228
264	 228
266	 228
268	 228
270	 228
272	 228
274	 228
276	 228
278	 228
280	 228
282	 228
284	 228
286	 228
288	 228
290	 224
292	 224
294	 224
296	 224
298	 224
300	 224
302	 224
304	 224
306	 224
308	 224
310	 224
312	 224
314	 224
316	 224
318	 224
320	 224
322	 220
324	 220
326	 220
328	 220
330	 220
332	 220
334	 220
336	 220
338	 220
340	 220
342	 220
344	 220
346	 220
348	 220
350	 220
352	 220
354	 220
356	 220
358	 220
360	 220
362	 220
364	 220
366	 220
368	 220
370	 220
372	 220
374	 220
376	 220
378	 220
380	 220
382	 220
384	 220
386	 224
388	 224
390	 224
392	 224
394	 224
396	 224
398	 224
400	 224
402	 224
404	 224
406	 224
408	 224
410	 224
412	 224
414	 224
416	 224
418	 224
420	 224
422	 224
424	 224
426	 224
428	 224
430	 224
432	 224
434	 224
436	 224
438	 224
440	 224
442	 224
444	 224
446	 224
448	 224
450	 224
452	 224
454	 224
456	 224
458	 224
460	 224
462	 224
464	 224
466	 224
468	 224
470	 224
472	 224
474	 224
476	 224
478	 224
480	 224
482	 220
484	 220
486	 220
488	 220
490	 220
492	 220
494	 220
496	 220
498	 220
500	 220
502	 220
504	 220
506	 220
508	 220
510	 220
512	 220
514	 228
516	 228
518	 228
520	 228
522	 228
524	 228
526	 228
528	 228
530	 228
532	 228
534	 224
536	 228
538	 228
540	 228
542	 228
544	 228
546	 224
548	 224
550	 224
552	 224
554	 224
556	 224
558	 224
560	 224
562	 224
564	 224
566	 224
568	 224
570	 224
572	 224
574	 224
576	 224
578	 220
580	 220
582	 220
584	 220
586	 220
588	 220
590	 220
592	 220
594	 220
596	 220
598	 220
600	 220
602	 220
604	 220
606	 220
608	 220
610	 220
612	 220
614	 220
616	 220
618	 220
620	 220
622	 220
624	 220
626	 220
628	 220
630	 220
632	 220
634	 220
636	 220
638	 220
640	 220
642	 224
644	 224
646	 224
648	 224
650	 224
652	 224
654	 224
656	 224
658	 224
660	 224
662	 224
664	 224
666	 224
668	 224
670	 224
672	 224
674	 220
676	 220
678	 220
680	 220
682	 216
684	 220
686	 220
688	 220
690	 220
692	 220
694	 220
696	 220
698	 220
700	 220
702	 220
704	 220
706	 224
708	 224
710	 224
712	 224
714	 224
716	 224
718	 224
720	 224
722	 224
724	 224
726	 224
728	 224
730	 224
732	 224
734	 224
736	 224
738	 224
740	 224
742	 224
744	 224
746	 224
748	 224
750	 224
752	 224
754	 224
756	 224
758	 224
760	 224
762	 224
764	 224
766	 224
768	 224
770	 228
772	 228
774	 228
776	 228
778	 228
780	 228
782	 228
784	 228
786	 228
788	 228
790	 228
792	 228
794	 228
796	 228
798	 228
800	 228
802	 224
804	 224
806	 224
808	 224
810	 224
812	 224
814	 224
816	 224
818	 224
820	 224
822	 224
824	 224
826	 224
828	 224
830	 224
832	 224
834	 220
836	 220
838	 220
840	 220
842	 216
844	 220
846	 220
848	 220
850	 220
852	 220
854	 220
856	 220
858	 220
860	 220
862	 220
864	 220
866	 220
868	 216
870	 220
872	 220
874	 220
876	 220
878	 220
880	 220
882	 220
884	 220
886	 220
888	 220
890	 220
892	 220
894	 220
896	 220
898	 224
900	 224
902	 224
904	 224
906	 224
908	 224
910	 224
912	 224
914	 224
916	 224
918	 224
920	 224
922	 224
924	 224
926	 220
928	 224
930	 220
932	 220
934	 220
936	 220
938	 220
940	 220
942	 220
944	 220
946	 220
948	 220
950	 220
952	 220
954	 220
956	 220
958	 220
960	 220
962	 224
964	 224
966	 224
968	 224
970	 224
972	 224
974	 224
976	 224
978	 224
980	 224
982	 224
984	 220
986	 224
988	 224
990	 224
992	 224
994	 224
996	 224
998	 224
1000	 224
1002	 224
1004	 224
1006	 224
1008	 224
1010	 224
1012	 224
1014	 224
1016	 220
1018	 224
1020	 224
1022	 224
0	 224
===============================================


=====0 GB array, cold cache miss, read 256 element====
Stride = 4 element, 16 bytes
4	 295
8	 220
12	 224
16	 220
20	 220
24	 220
28	 220
32	 220
36	 220
40	 220
44	 216
48	 220
52	 220
56	 220
60	 220
64	 220
68	 228
72	 228
76	 228
80	 228
84	 228
88	 228
92	 228
96	 228
100	 224
104	 224
108	 224
112	 224
116	 224
120	 224
124	 224
128	 224
132	 224
136	 224
140	 224
144	 224
148	 224
152	 224
156	 224
160	 224
164	 224
168	 224
172	 224
176	 224
180	 224
184	 224
188	 224
192	 224
196	 224
200	 224
204	 224
208	 224
212	 224
216	 224
220	 224
224	 224
228	 220
232	 220
236	 216
240	 220
244	 220
248	 220
252	 220
256	 220
260	 228
264	 228
268	 228
272	 228
276	 228
280	 228
284	 228
288	 228
292	 224
296	 224
300	 224
304	 224
308	 224
312	 224
316	 224
320	 224
324	 220
328	 220
332	 220
336	 220
340	 220
344	 220
348	 220
352	 220
356	 220
360	 220
364	 220
368	 220
372	 220
376	 220
380	 220
384	 220
388	 224
392	 224
396	 228
400	 224
404	 228
408	 224
412	 224
416	 224
420	 224
424	 224
428	 224
432	 224
436	 224
440	 224
444	 224
448	 224
452	 224
456	 224
460	 224
464	 224
468	 224
472	 224
