
=====Visting the 12.003906 KB array, loop 4096*1 times======
       824	 250.000000
       825	 246.000000
       826	 250.000000
       827	 246.000000
       828	 250.000000
       829	 246.000000
       830	 250.000000
       831	 244.000000
       832	 250.000000
       833	 246.000000
       834	 250.000000
       835	 246.000000
       836	 250.000000
       837	 246.000000
       838	 250.000000
       839	 244.000000
       840	 250.000000
       841	 246.000000
       842	 250.000000
       843	 246.000000
       844	 250.000000
       845	 246.000000
       846	 250.000000
       847	 244.000000
       848	 250.000000
       849	 246.000000
       850	 250.000000
       851	 246.000000
       852	 250.000000
       853	 246.000000
       854	 250.000000
       855	 244.000000
       856	 250.000000
       857	 246.000000
       858	 250.000000
       859	 246.000000
       860	 250.000000
       861	 246.000000
       862	 250.000000
       863	 244.000000
       864	 250.000000
       865	 246.000000
       866	 250.000000
       867	 246.000000
       868	 250.000000
       869	 246.000000
       870	 250.000000
       871	 244.000000
       872	 250.000000
       873	 246.000000
       874	 250.000000
       875	 246.000000
       876	 250.000000
       877	 246.000000
       878	 250.000000
       879	 244.000000
       880	 250.000000
       881	 246.000000
       882	 250.000000
       883	 246.000000
       884	 250.000000
       885	 246.000000
       886	 250.000000
       887	 244.000000
       888	 250.000000
       889	 246.000000
       890	 250.000000
       891	 246.000000
       892	 250.000000
       893	 246.000000
       894	 250.000000
       895	 244.000000
       896	 250.000000
       897	 470.000000
       898	 250.000000
       899	 246.000000
       900	 250.000000
       901	 246.000000
       902	 250.000000
       903	 244.000000
       904	 250.000000
       905	 472.000000
       906	 250.000000
       907	 246.000000
       908	 250.000000
       909	 246.000000
       910	 250.000000
       911	 244.000000
       912	 250.000000
       913	 470.000000
       914	 250.000000
       915	 246.000000
       916	 250.000000
       917	 246.000000
       918	 250.000000
       919	 244.000000
       920	 250.000000
       921	 472.000000
       922	 250.000000
       923	 246.000000
       924	 250.000000
       925	 246.000000
       926	 250.000000
       927	 244.000000
       928	 250.000000
       929	 246.000000
       930	 250.000000
       931	 246.000000
       932	 250.000000
       933	 246.000000
       934	 250.000000
       935	 244.000000
       936	 250.000000
       937	 246.000000
       938	 250.000000
       939	 246.000000
       940	 250.000000
       941	 246.000000
       942	 250.000000
       943	 244.000000
       944	 250.000000
       945	 246.000000
       946	 250.000000
       947	 246.000000
       948	 250.000000
       949	 246.000000
       950	 250.000000
       951	 244.000000
       952	 250.000000
       953	 246.000000
       954	 250.000000
       955	 246.000000
       956	 250.000000
       957	 246.000000
       958	 250.000000
       959	 244.000000
       960	 250.000000
       961	 246.000000
       962	 250.000000
       963	 246.000000
       964	 250.000000
       965	 246.000000
       966	 250.000000
       967	 244.000000
       968	 250.000000
       969	 246.000000
       970	 250.000000
       971	 246.000000
       972	 250.000000
       973	 246.000000
       974	 250.000000
       975	 244.000000
       976	 250.000000
       977	 246.000000
       978	 250.000000
       979	 246.000000
       980	 250.000000
       981	 246.000000
       982	 250.000000
       983	 244.000000
       984	 250.000000
       985	 246.000000
       986	 250.000000
       987	 246.000000
       988	 250.000000
       989	 246.000000
       990	 250.000000
       991	 244.000000
       992	 250.000000
       993	 246.000000
       994	 250.000000
       995	 246.000000
       996	 250.000000
       997	 246.000000
       998	 250.000000
       999	 244.000000
      1000	 250.000000
      1001	 246.000000
      1002	 250.000000
      1003	 246.000000
      1004	 250.000000
      1005	 246.000000
      1006	 250.000000
      1007	 244.000000
      1008	 250.000000
      1009	 246.000000
      1010	 250.000000
      1011	 246.000000
      1012	 250.000000
      1013	 246.000000
      1014	 250.000000
      1015	 244.000000
      1016	 250.000000
      1017	 246.000000
      1018	 250.000000
      1019	 246.000000
      1020	 250.000000
      1021	 246.000000
      1022	 250.000000
      1023	 244.000000
      1024	 250.000000
      1025	 484.000000
      1026	 250.000000
      1027	 246.000000
      1028	 250.000000
      1029	 246.000000
      1030	 250.000000
      1031	 244.000000
      1032	 250.000000
      1033	 484.000000
      1034	 250.000000
      1035	 246.000000
      1036	 250.000000
      1037	 246.000000
      1038	 250.000000
      1039	 244.000000
      1040	 250.000000
      1041	 484.000000
      1042	 250.000000
      1043	 246.000000
      1044	 250.000000
      1045	 246.000000
      1046	 250.000000
      1047	 244.000000
      1048	 250.000000
      1049	 484.000000
      1050	 250.000000
      1051	 246.000000
      1052	 250.000000
      1053	 246.000000
      1054	 250.000000
      1055	 244.000000
      1056	 250.000000
      1057	 246.000000
      1058	 250.000000
      1059	 246.000000
      1060	 250.000000
      1061	 246.000000
      1062	 250.000000
      1063	 244.000000
      1064	 250.000000
      1065	 246.000000
      1066	 250.000000
      1067	 246.000000
      1068	 250.000000
      1069	 246.000000
      1070	 250.000000
      1071	 244.000000
      1072	 250.000000
      1073	 246.000000
      1074	 250.000000
      1075	 246.000000
      1076	 250.000000
      1077	 246.000000
      1078	 250.000000
      1079	 244.000000
      1080	 250.000000
      1081	 246.000000
      1082	 250.000000
      1083	 246.000000
      1084	 250.000000
      1085	 246.000000
      1086	 250.000000
      1087	 244.000000
      1088	 250.000000
      1089	 246.000000
      1090	 250.000000
      1091	 246.000000
      1092	 250.000000
      1093	 246.000000
      1094	 250.000000
      1095	 244.000000
      1096	 250.000000
      1097	 246.000000
      1098	 250.000000
      1099	 246.000000
      1100	 250.000000
      1101	 246.000000
      1102	 250.000000
      1103	 244.000000
      1104	 250.000000
      1105	 246.000000
      1106	 250.000000
      1107	 246.000000
      1108	 250.000000
      1109	 246.000000
      1110	 250.000000
      1111	 244.000000
      1112	 250.000000
      1113	 246.000000
      1114	 250.000000
      1115	 246.000000
      1116	 250.000000
      1117	 246.000000
      1118	 250.000000
      1119	 244.000000
      1120	 250.000000
      1121	 246.000000
      1122	 250.000000
      1123	 246.000000
      1124	 250.000000
      1125	 246.000000
      1126	 250.000000
      1127	 244.000000
      1128	 250.000000
      1129	 246.000000
      1130	 250.000000
      1131	 246.000000
      1132	 250.000000
      1133	 246.000000
      1134	 250.000000
      1135	 244.000000
      1136	 250.000000
      1137	 246.000000
      1138	 250.000000
      1139	 246.000000
      1140	 250.000000
      1141	 246.000000
      1142	 250.000000
      1143	 244.000000
      1144	 250.000000
      1145	 246.000000
      1146	 250.000000
      1147	 246.000000
      1148	 250.000000
      1149	 246.000000
      1150	 250.000000
      1151	 244.000000
      1152	 250.000000
      1153	 482.000000
      1154	 250.000000
      1155	 246.000000
      1156	 250.000000
      1157	 246.000000
      1158	 250.000000
      1159	 244.000000
      1160	 250.000000
      1161	 482.000000
      1162	 250.000000
      1163	 246.000000
      1164	 250.000000
      1165	 246.000000
      1166	 250.000000
      1167	 244.000000
      1168	 250.000000
      1169	 482.000000
      1170	 250.000000
      1171	 246.000000
      1172	 250.000000
      1173	 246.000000
      1174	 250.000000
      1175	 244.000000
      1176	 250.000000
      1177	 482.000000
      1178	 250.000000
      1179	 246.000000
      1180	 250.000000
      1181	 246.000000
      1182	 250.000000
      1183	 244.000000
      1184	 250.000000
      1185	 246.000000
      1186	 250.000000
      1187	 246.000000
      1188	 250.000000
      1189	 246.000000
      1190	 250.000000
      1191	 244.000000
      1192	 250.000000
      1193	 246.000000
      1194	 250.000000
      1195	 246.000000
      1196	 250.000000
      1197	 246.000000
      1198	 250.000000
      1199	 244.000000
      1200	 250.000000
      1201	 246.000000
      1202	 250.000000
      1203	 246.000000
      1204	 250.000000
      1205	 246.000000
      1206	 250.000000
      1207	 244.000000
      1208	 250.000000
      1209	 246.000000
      1210	 250.000000
      1211	 246.000000
      1212	 250.000000
      1213	 246.000000
      1214	 250.000000
      1215	 244.000000
      1216	 250.000000
      1217	 246.000000
      1218	 250.000000
      1219	 246.000000
      1220	 250.000000
      1221	 246.000000
      1222	 250.000000
      1223	 244.000000
      1224	 250.000000
      1225	 246.000000
      1226	 250.000000
      1227	 246.000000
      1228	 250.000000
      1229	 246.000000
      1230	 250.000000
      1231	 244.000000
      1232	 250.000000
      1233	 246.000000
      1234	 250.000000
      1235	 246.000000
      1236	 250.000000
      1237	 246.000000
      1238	 250.000000
      1239	 244.000000
      1240	 250.000000
      1241	 246.000000
      1242	 250.000000
      1243	 246.000000
      1244	 250.000000
      1245	 246.000000
      1246	 250.000000
      1247	 244.000000
      1248	 250.000000
      1249	 246.000000
      1250	 250.000000
      1251	 246.000000
      1252	 250.000000
      1253	 246.000000
      1254	 250.000000
      1255	 244.000000
      1256	 250.000000
      1257	 246.000000
      1258	 250.000000
      1259	 246.000000
      1260	 250.000000
      1261	 246.000000
      1262	 250.000000
      1263	 244.000000
      1264	 250.000000
      1265	 246.000000
      1266	 250.000000
      1267	 246.000000
      1268	 250.000000
      1269	 246.000000
      1270	 250.000000
      1271	 244.000000
      1272	 250.000000
      1273	 246.000000
      1274	 250.000000
      1275	 246.000000
      1276	 250.000000
      1277	 246.000000
      1278	 250.000000
      1279	 244.000000
      1280	 250.000000
      1281	 476.000000
      1282	 250.000000
      1283	 246.000000
      1284	 250.000000
      1285	 246.000000
      1286	 250.000000
      1287	 244.000000
      1288	 250.000000
      1289	 474.000000
      1290	 250.000000
      1291	 246.000000
      1292	 250.000000
      1293	 246.000000
      1294	 250.000000
      1295	 244.000000
      1296	 250.000000
      1297	 474.000000
      1298	 250.000000
      1299	 246.000000
      1300	 250.000000
      1301	 246.000000
      1302	 250.000000
      1303	 244.000000
      1304	 250.000000
      1305	 476.000000
      1306	 250.000000
      1307	 246.000000
      1308	 250.000000
      1309	 246.000000
      1310	 250.000000
      1311	 244.000000
      1312	 250.000000
      1313	 246.000000
      1314	 250.000000
      1315	 246.000000
      1316	 250.000000
      1317	 246.000000
      1318	 250.000000
      1319	 244.000000
      1320	 250.000000
      1321	 246.000000
      1322	 250.000000
      1323	 246.000000
      1324	 250.000000
      1325	 246.000000
      1326	 250.000000
      1327	 244.000000
      1328	 250.000000
      1329	 246.000000
      1330	 250.000000
      1331	 246.000000
      1332	 250.000000
      1333	 246.000000
      1334	 250.000000
      1335	 244.000000
      1336	 250.000000
      1337	 246.000000
      1338	 250.000000
      1339	 246.000000
      1340	 250.000000
      1341	 246.000000
      1342	 250.000000
      1343	 244.000000
      1344	 250.000000
      1345	 246.000000
      1346	 250.000000
      1347	 246.000000
      1348	 250.000000
      1349	 246.000000
      1350	 250.000000
      1351	 244.000000
      1352	 250.000000
      1353	 246.000000
      1354	 250.000000
      1355	 246.000000
      1356	 250.000000
      1357	 246.000000
      1358	 250.000000
      1359	 244.000000
      1360	 250.000000
      1361	 246.000000
      1362	 250.000000
      1363	 246.000000
      1364	 250.000000
      1365	 246.000000
      1366	 250.000000
      1367	 244.000000
      1368	 250.000000
      1369	 246.000000
      1370	 250.000000
      1371	 246.000000
      1372	 250.000000
      1373	 246.000000
      1374	 250.000000
      1375	 244.000000
      1376	 250.000000
      1377	 246.000000
      1378	 250.000000
      1379	 246.000000
      1380	 250.000000
      1381	 246.000000
      1382	 250.000000
      1383	 244.000000
      1384	 250.000000
      1385	 246.000000
      1386	 250.000000
      1387	 246.000000
      1388	 250.000000
      1389	 246.000000
      1390	 250.000000
      1391	 244.000000
      1392	 250.000000
      1393	 246.000000
      1394	 250.000000
      1395	 246.000000
      1396	 250.000000
      1397	 246.000000
      1398	 250.000000
      1399	 244.000000
      1400	 250.000000
      1401	 246.000000
      1402	 250.000000
      1403	 246.000000
      1404	 250.000000
      1405	 246.000000
      1406	 250.000000
      1407	 244.000000
      1408	 250.000000
      1409	 478.000000
      1410	 250.000000
      1411	 246.000000
      1412	 250.000000
      1413	 246.000000
      1414	 250.000000
      1415	 244.000000
      1416	 250.000000
      1417	 478.000000
      1418	 250.000000
      1419	 246.000000
      1420	 250.000000
      1421	 246.000000
      1422	 250.000000
      1423	 244.000000
      1424	 250.000000
      1425	 480.000000
      1426	 250.000000
      1427	 246.000000
      1428	 250.000000
      1429	 246.000000
      1430	 250.000000
      1431	 244.000000
      1432	 250.000000
      1433	 478.000000
      1434	 250.000000
      1435	 246.000000
      1436	 250.000000
      1437	 246.000000
      1438	 250.000000
      1439	 244.000000
      1440	 250.000000
      1441	 246.000000
      1442	 250.000000
      1443	 246.000000
      1444	 250.000000
      1445	 246.000000
      1446	 250.000000
      1447	 244.000000
      1448	 250.000000
      1449	 246.000000
      1450	 250.000000
      1451	 246.000000
      1452	 250.000000
      1453	 246.000000
      1454	 250.000000
      1455	 244.000000
      1456	 250.000000
      1457	 246.000000
      1458	 250.000000
      1459	 246.000000
      1460	 250.000000
      1461	 246.000000
      1462	 250.000000
      1463	 244.000000
      1464	 250.000000
      1465	 246.000000
      1466	 250.000000
      1467	 246.000000
      1468	 250.000000
      1469	 246.000000
      1470	 250.000000
      1471	 244.000000
      1472	 250.000000
      1473	 246.000000
      1474	 250.000000
      1475	 246.000000
      1476	 250.000000
      1477	 246.000000
      1478	 250.000000
      1479	 244.000000
      1480	 250.000000
      1481	 246.000000
      1482	 250.000000
      1483	 246.000000
      1484	 250.000000
      1485	 246.000000
      1486	 250.000000
      1487	 244.000000
      1488	 250.000000
      1489	 246.000000
      1490	 250.000000
      1491	 246.000000
      1492	 250.000000
      1493	 246.000000
      1494	 250.000000
      1495	 244.000000
      1496	 250.000000
      1497	 246.000000
      1498	 250.000000
      1499	 246.000000
      1500	 250.000000
      1501	 246.000000
      1502	 250.000000
      1503	 244.000000
      1504	 250.000000
      1505	 246.000000
      1506	 250.000000
      1507	 246.000000
      1508	 250.000000
      1509	 246.000000
      1510	 250.000000
      1511	 244.000000
      1512	 250.000000
      1513	 246.000000
      1514	 250.000000
      1515	 246.000000
      1516	 250.000000
      1517	 246.000000
      1518	 250.000000
      1519	 244.000000
      1520	 250.000000
      1521	 246.000000
      1522	 250.000000
      1523	 246.000000
      1524	 250.000000
      1525	 246.000000
      1526	 250.000000
      1527	 244.000000
      1528	 250.000000
      1529	 246.000000
      1530	 250.000000
      1531	 246.000000
      1532	 250.000000
      1533	 246.000000
      1534	 250.000000
      1535	 244.000000
      1536	 250.000000
      1537	 482.000000
      1538	 250.000000
      1539	 246.000000
      1540	 250.000000
      1541	 246.000000
      1542	 250.000000
      1543	 244.000000
      1544	 250.000000
      1545	 482.000000
      1546	 250.000000
      1547	 246.000000
      1548	 250.000000
      1549	 246.000000
      1550	 250.000000
      1551	 244.000000
      1552	 250.000000
      1553	 482.000000
      1554	 250.000000
      1555	 246.000000
      1556	 250.000000
      1557	 246.000000
      1558	 250.000000
      1559	 244.000000
      1560	 250.000000
      1561	 482.000000
      1562	 250.000000
      1563	 246.000000
      1564	 250.000000
      1565	 246.000000
      1566	 250.000000
      1567	 244.000000
      1568	 250.000000
      1569	 246.000000
      1570	 250.000000
      1571	 246.000000
      1572	 250.000000
      1573	 246.000000
      1574	 250.000000
      1575	 244.000000
      1576	 250.000000
      1577	 246.000000
      1578	 250.000000
      1579	 246.000000
      1580	 250.000000
      1581	 246.000000
      1582	 250.000000
      1583	 244.000000
      1584	 250.000000
      1585	 246.000000
      1586	 250.000000
      1587	 246.000000
      1588	 250.000000
      1589	 246.000000
      1590	 250.000000
      1591	 244.000000
      1592	 250.000000
      1593	 246.000000
      1594	 250.000000
      1595	 246.000000
      1596	 250.000000
      1597	 246.000000
      1598	 250.000000
      1599	 244.000000
      1600	 250.000000
      1601	 246.000000
      1602	 250.000000
      1603	 246.000000
      1604	 250.000000
      1605	 246.000000
      1606	 250.000000
      1607	 244.000000
      1608	 250.000000
      1609	 246.000000
      1610	 250.000000
      1611	 246.000000
      1612	 250.000000
      1613	 246.000000
      1614	 250.000000
      1615	 244.000000
      1616	 250.000000
      1617	 246.000000
      1618	 250.000000
      1619	 246.000000
      1620	 250.000000
      1621	 246.000000
      1622	 250.000000
      1623	 244.000000
      1624	 250.000000
      1625	 246.000000
      1626	 250.000000
      1627	 246.000000
      1628	 250.000000
      1629	 246.000000
      1630	 250.000000
      1631	 244.000000
      1632	 250.000000
      1633	 246.000000
      1634	 250.000000
      1635	 246.000000
      1636	 250.000000
      1637	 246.000000
      1638	 250.000000
      1639	 244.000000
      1640	 250.000000
      1641	 246.000000
      1642	 250.000000
      1643	 246.000000
      1644	 250.000000
      1645	 246.000000
      1646	 250.000000
      1647	 244.000000
      1648	 250.000000
      1649	 246.000000
      1650	 250.000000
      1651	 246.000000
      1652	 250.000000
      1653	 246.000000
      1654	 250.000000
      1655	 244.000000
      1656	 250.000000
      1657	 246.000000
      1658	 250.000000
      1659	 246.000000
      1660	 250.000000
      1661	 246.000000
      1662	 250.000000
      1663	 244.000000
      1664	 250.000000
      1665	 476.000000
      1666	 250.000000
      1667	 246.000000
      1668	 250.000000
      1669	 246.000000
      1670	 250.000000
      1671	 244.000000
      1672	 250.000000
      1673	 474.000000
      1674	 250.000000
      1675	 246.000000
      1676	 250.000000
      1677	 246.000000
      1678	 250.000000
      1679	 244.000000
      1680	 250.000000
      1681	 474.000000
      1682	 250.000000
      1683	 246.000000
      1684	 250.000000
      1685	 246.000000
      1686	 250.000000
      1687	 244.000000
      1688	 250.000000
      1689	 476.000000
      1690	 250.000000
      1691	 246.000000
      1692	 250.000000
      1693	 246.000000
      1694	 250.000000
      1695	 244.000000
      1696	 250.000000
      1697	 246.000000
      1698	 250.000000
      1699	 246.000000
      1700	 250.000000
      1701	 246.000000
      1702	 250.000000
      1703	 244.000000
      1704	 250.000000
      1705	 246.000000
      1706	 250.000000
      1707	 246.000000
      1708	 250.000000
      1709	 246.000000
      1710	 250.000000
      1711	 244.000000
      1712	 250.000000
      1713	 246.000000
      1714	 250.000000
      1715	 246.000000
      1716	 250.000000
      1717	 246.000000
      1718	 250.000000
      1719	 244.000000
      1720	 250.000000
      1721	 246.000000
      1722	 250.000000
      1723	 246.000000
      1724	 250.000000
      1725	 246.000000
      1726	 250.000000
      1727	 244.000000
      1728	 250.000000
      1729	 246.000000
      1730	 250.000000
      1731	 246.000000
      1732	 250.000000
      1733	 246.000000
      1734	 250.000000
      1735	 244.000000
      1736	 250.000000
      1737	 246.000000
      1738	 250.000000
      1739	 246.000000
      1740	 250.000000
      1741	 246.000000
      1742	 250.000000
      1743	 244.000000
      1744	 250.000000
      1745	 246.000000
      1746	 250.000000
      1747	 246.000000
      1748	 250.000000
      1749	 246.000000
      1750	 250.000000
      1751	 244.000000
      1752	 250.000000
      1753	 246.000000
      1754	 250.000000
      1755	 246.000000
      1756	 250.000000
      1757	 246.000000
      1758	 250.000000
      1759	 244.000000
      1760	 250.000000
      1761	 246.000000
      1762	 250.000000
      1763	 246.000000
      1764	 250.000000
      1765	 246.000000
      1766	 250.000000
      1767	 244.000000
      1768	 250.000000
      1769	 246.000000
      1770	 250.000000
      1771	 246.000000
      1772	 250.000000
      1773	 246.000000
      1774	 250.000000
      1775	 244.000000
      1776	 250.000000
      1777	 246.000000
      1778	 250.000000
      1779	 246.000000
      1780	 250.000000
      1781	 246.000000
      1782	 250.000000
      1783	 244.000000
      1784	 250.000000
      1785	 246.000000
      1786	 250.000000
      1787	 246.000000
      1788	 250.000000
      1789	 246.000000
      1790	 250.000000
      1791	 244.000000
      1792	 250.000000
      1793	 482.000000
      1794	 250.000000
      1795	 246.000000
      1796	 250.000000
      1797	 246.000000
      1798	 250.000000
      1799	 244.000000
      1800	 250.000000
      1801	 478.000000
      1802	 250.000000
      1803	 246.000000
      1804	 250.000000
      1805	 246.000000
      1806	 250.000000
      1807	 244.000000
      1808	 250.000000
      1809	 478.000000
      1810	 250.000000
      1811	 246.000000
      1812	 250.000000
      1813	 246.000000
      1814	 250.000000
      1815	 244.000000
      1816	 250.000000
      1817	 478.000000
      1818	 250.000000
      1819	 246.000000
      1820	 250.000000
      1821	 246.000000
      1822	 250.000000
      1823	 244.000000
      1824	 250.000000
      1825	 246.000000
      1826	 250.000000
      1827	 246.000000
      1828	 250.000000
      1829	 246.000000
      1830	 250.000000
      1831	 244.000000
      1832	 250.000000
      1833	 246.000000
      1834	 250.000000
      1835	 246.000000
      1836	 250.000000
      1837	 246.000000
      1838	 250.000000
      1839	 244.000000
      1840	 250.000000
      1841	 246.000000
      1842	 250.000000
      1843	 246.000000
      1844	 250.000000
      1845	 246.000000
      1846	 250.000000
      1847	 244.000000
      1848	 250.000000
      1849	 246.000000
      1850	 250.000000
      1851	 246.000000
      1852	 250.000000
      1853	 246.000000
      1854	 250.000000
      1855	 244.000000
      1856	 250.000000
      1857	 246.000000
      1858	 250.000000
      1859	 246.000000
      1860	 250.000000
      1861	 246.000000
      1862	 250.000000
      1863	 244.000000
      1864	 250.000000
      1865	 246.000000
      1866	 250.000000
      1867	 246.000000
      1868	 250.000000
      1869	 246.000000
      1870	 250.000000
      1871	 244.000000
      1872	 250.000000
      1873	 246.000000
      1874	 250.000000
      1875	 246.000000
      1876	 250.000000
      1877	 246.000000
      1878	 250.000000
      1879	 244.000000
      1880	 250.000000
      1881	 246.000000
      1882	 250.000000
      1883	 246.000000
      1884	 250.000000
      1885	 246.000000
      1886	 250.000000
      1887	 244.000000
      1888	 250.000000
      1889	 246.000000
      1890	 250.000000
      1891	 246.000000
      1892	 250.000000
      1893	 246.000000
      1894	 250.000000
      1895	 244.000000
      1896	 250.000000
      1897	 246.000000
      1898	 250.000000
      1899	 246.000000
      1900	 250.000000
      1901	 246.000000
      1902	 250.000000
      1903	 244.000000
      1904	 250.000000
      1905	 246.000000
      1906	 250.000000
      1907	 246.000000
      1908	 250.000000
      1909	 246.000000
      1910	 250.000000
      1911	 244.000000
      1912	 250.000000
      1913	 246.000000
      1914	 250.000000
      1915	 246.000000
      1916	 250.000000
      1917	 246.000000
      1918	 250.000000
      1919	 244.000000
      1920	 250.000000
      1921	 484.000000
      1922	 250.000000
      1923	 246.000000
      1924	 250.000000
      1925	 246.000000
      1926	 250.000000
      1927	 244.000000
      1928	 250.000000
      1929	 484.000000
      1930	 250.000000
      1931	 246.000000
      1932	 250.000000
      1933	 246.000000
      1934	 250.000000
      1935	 244.000000
      1936	 250.000000
      1937	 484.000000
      1938	 250.000000
      1939	 246.000000
      1940	 250.000000
      1941	 246.000000
      1942	 250.000000
      1943	 244.000000
      1944	 250.000000
      1945	 484.000000
      1946	 250.000000
      1947	 246.000000
      1948	 250.000000
      1949	 246.000000
      1950	 250.000000
      1951	 244.000000
      1952	 250.000000
      1953	 246.000000
      1954	 250.000000
      1955	 246.000000
      1956	 250.000000
      1957	 246.000000
      1958	 250.000000
      1959	 244.000000
      1960	 250.000000
      1961	 246.000000
      1962	 250.000000
      1963	 246.000000
      1964	 250.000000
      1965	 246.000000
      1966	 250.000000
      1967	 244.000000
      1968	 250.000000
      1969	 246.000000
      1970	 250.000000
      1971	 246.000000
      1972	 250.000000
      1973	 246.000000
      1974	 250.000000
      1975	 244.000000
      1976	 250.000000
      1977	 246.000000
      1978	 250.000000
      1979	 246.000000
      1980	 250.000000
      1981	 246.000000
      1982	 250.000000
      1983	 244.000000
      1984	 250.000000
      1985	 246.000000
      1986	 250.000000
      1987	 246.000000
      1988	 250.000000
      1989	 246.000000
      1990	 250.000000
      1991	 244.000000
      1992	 250.000000
      1993	 246.000000
      1994	 250.000000
      1995	 246.000000
      1996	 250.000000
      1997	 246.000000
      1998	 250.000000
      1999	 244.000000
      2000	 250.000000
      2001	 246.000000
      2002	 250.000000
      2003	 246.000000
      2004	 250.000000
      2005	 246.000000
      2006	 250.000000
      2007	 244.000000
      2008	 250.000000
      2009	 246.000000
      2010	 250.000000
      2011	 246.000000
      2012	 250.000000
      2013	 246.000000
      2014	 250.000000
      2015	 244.000000
      2016	 250.000000
      2017	 246.000000
      2018	 250.000000
      2019	 246.000000
      2020	 250.000000
      2021	 246.000000
      2022	 250.000000
      2023	 244.000000
      2024	 250.000000
      2025	 246.000000
      2026	 250.000000
      2027	 246.000000
      2028	 250.000000
      2029	 246.000000
      2030	 250.000000
      2031	 244.000000
      2032	 250.000000
      2033	 246.000000
      2034	 250.000000
      2035	 246.000000
      2036	 250.000000
      2037	 246.000000
      2038	 250.000000
      2039	 244.000000
      2040	 250.000000
      2041	 246.000000
      2042	 250.000000
      2043	 246.000000
      2044	 250.000000
      2045	 246.000000
      2046	 250.000000
