Index,Exec_time,stride
1769472,490,32768
1802240,482,32768
1835008,542,32768
1867776,477,32768
1900544,498,32768
1933312,482,32768
1966080,495,32768
1998848,516,32768
2031616,542,32768
2064384,536,32768
2097152,478,32768
2129920,502,32768
2162688,472,32768
2195456,487,32768
2228224,510,32768
2260992,493,32768
2293760,501,32768
2326528,600,32768
2359296,517,32768
2392064,486,32768
2424832,524,32768
2457600,508,32768
2490368,511,32768
2523136,481,32768
2555904,490,32768
2588672,540,32768
2621440,558,32768
2654208,613,32768
2686976,534,32768
2719744,550,32768
2752512,524,32768
2785280,480,32768
2818048,486,32768
2850816,484,32768
2883584,612,32768
2916352,531,32768
2949120,506,32768
2981888,471,32768
3014656,466,32768
3047424,470,32768
3080192,485,32768
3112960,522,32768
3145728,528,32768
3178496,490,32768
3211264,524,32768
3244032,503,32768
3276800,490,32768
3309568,480,32768
3342336,485,32768
3375104,570,32768
3407872,538,32768
3440640,539,32768
3473408,497,32768
3506176,504,32768
3538944,483,32768
3571712,520,32768
3604480,526,32768
3637248,502,32768
3670016,474,32768
3702784,515,32768
3735552,490,32768
3768320,487,32768
3801088,486,32768
3833856,494,32768
3866624,485,32768
3899392,537,32768
3932160,509,32768
3964928,503,32768
3997696,486,32768
4030464,505,32768
4063232,649,32768
4096000,508,32768
4128768,521,32768
4161536,488,32768
4194304,514,32768
4227072,661,32768
4259840,469,32768
4292608,555,32768
4325376,539,32768
4358144,476,32768
4390912,493,32768
4423680,465,32768
4456448,512,32768
4489216,512,32768
4521984,526,32768
4554752,505,32768
4587520,469,32768
4620288,519,32768
4653056,527,32768
4685824,501,32768
4718592,490,32768
4751360,538,32768
4784128,560,32768
4816896,469,32768
4849664,517,32768
4882432,501,32768
4915200,552,32768
4947968,507,32768
4980736,533,32768
5013504,481,32768
5046272,472,32768
5079040,503,32768
5111808,466,32768
5144576,500,32768
5177344,537,32768
5210112,571,32768
5242880,480,32768
5275648,534,32768
5308416,499,32768
5341184,516,32768
5373952,506,32768
5406720,505,32768
5439488,477,32768
5472256,539,32768
5505024,519,32768
5537792,467,32768
5570560,473,32768
5603328,495,32768
5636096,535,32768
5668864,564,32768
5701632,510,32768
5734400,490,32768
5767168,489,32768
5799936,551,32768
5832704,475,32768
5865472,491,32768
5898240,467,32768
5931008,532,32768
5963776,514,32768
5996544,492,32768
6029312,587,32768
6062080,483,32768
6094848,505,32768
6127616,485,32768
6160384,508,32768
6193152,498,32768
6225920,509,32768
6258688,504,32768
6291456,490,32768
6324224,551,32768
6356992,563,32768
6389760,474,32768
6422528,487,32768
6455296,492,32768
6488064,502,32768
6520832,487,32768
6553600,552,32768
6586368,490,32768
6619136,480,32768
6651904,501,32768
6684672,483,32768
6717440,723,32768
6750208,509,32768
6782976,532,32768
6815744,470,32768
6848512,517,32768
6881280,534,32768
6914048,507,32768
6946816,482,32768
6979584,489,32768
7012352,553,32768
7045120,547,32768
7077888,477,32768
7110656,502,32768
7143424,581,32768
7176192,553,32768
7208960,491,32768
7241728,529,32768
7274496,473,32768
7307264,472,32768
7340032,492,32768
7372800,501,32768
7405568,486,32768
7438336,494,32768
7471104,483,32768
7503872,505,32768
7536640,504,32768
7569408,524,32768
7602176,494,32768
7634944,590,32768
7667712,494,32768
7700480,523,32768
7733248,536,32768
7766016,522,32768
7798784,506,32768
7831552,503,32768
7864320,498,32768
7897088,514,32768
7929856,492,32768
7962624,520,32768
7995392,471,32768
8028160,529,32768
8060928,468,32768
8093696,468,32768
8126464,498,32768
8159232,466,32768
8192000,502,32768
8224768,523,32768
8257536,532,32768
8290304,499,32768
8323072,505,32768
8355840,506,32768
8388608,528,32768
65536,1263,65536
131072,554,65536
196608,546,65536
262144,514,65536
327680,515,65536
393216,510,65536
458752,473,65536
524288,487,65536
589824,498,65536
655360,503,65536
720896,503,65536
786432,623,65536
851968,594,65536
917504,545,65536
983040,506,65536
1048576,519,65536
1114112,493,65536
1179648,530,65536
1245184,468,65536
1310720,491,65536
1376256,621,65536
1441792,481,65536
1507328,497,65536
1572864,582,65536
1638400,539,65536
1703936,492,65536
1769472,492,65536
1835008,482,65536
1900544,481,65536
1966080,503,65536
2031616,474,65536
2097152,537,65536
2162688,502,65536
2228224,468,65536
2293760,506,65536
2359296,484,65536
2424832,504,65536
2490368,508,65536
2555904,502,65536
2621440,500,65536
2686976,487,65536
2752512,538,65536
2818048,477,65536
2883584,485,65536
2949120,525,65536
3014656,470,65536
3080192,493,65536
3145728,543,65536
3211264,485,65536
3276800,506,65536
3342336,497,65536
3407872,522,65536
3473408,539,65536
3538944,505,65536
3604480,556,65536
3670016,501,65536
3735552,518,65536
3801088,495,65536
3866624,474,65536
3932160,540,65536
3997696,598,65536
4063232,486,65536
4128768,624,65536
4194304,488,65536
4259840,494,65536
4325376,530,65536
4390912,475,65536
4456448,484,65536
4521984,533,65536
4587520,484,65536
4653056,624,65536
4718592,526,65536
4784128,535,65536
4849664,467,65536
4915200,503,65536
4980736,488,65536
5046272,481,65536
5111808,507,65536
5177344,472,65536
5242880,548,65536
5308416,531,65536
5373952,481,65536
5439488,480,65536
5505024,580,65536
5570560,487,65536
5636096,471,65536
5701632,558,65536
5767168,479,65536
5832704,537,65536
5898240,505,65536
5963776,504,65536
6029312,491,65536
6094848,503,65536
6160384,505,65536
6225920,478,65536
6291456,500,65536
6356992,551,65536
6422528,478,65536
6488064,491,65536
6553600,470,65536
6619136,507,65536
6684672,495,65536
6750208,500,65536
6815744,648,65536
6881280,514,65536
6946816,490,65536
7012352,468,65536
7077888,539,65536
7143424,502,65536
7208960,507,65536
7274496,523,65536
7340032,467,65536
7405568,508,65536
7471104,471,65536
7536640,502,65536
7602176,505,65536
7667712,497,65536
7733248,524,65536
7798784,518,65536
7864320,513,65536
7929856,491,65536
7995392,526,65536
8060928,508,65536
8126464,501,65536
8192000,468,65536
8257536,522,65536
8323072,500,65536
8388608,485,65536
8454144,1224,65536
8519680,498,65536
8585216,493,65536
8650752,505,65536
8716288,497,65536
8781824,469,65536
8847360,567,65536
8912896,511,65536
8978432,553,65536
9043968,469,65536
9109504,509,65536
9175040,489,65536
9240576,502,65536
9306112,522,65536
9371648,583,65536
9437184,477,65536
9502720,478,65536
9568256,491,65536
9633792,614,65536
9699328,503,65536
9764864,505,65536
9830400,700,65536
9895936,487,65536
9961472,512,65536
10027008,504,65536
10092544,541,65536
10158080,526,65536
10223616,650,65536
10289152,526,65536
10354688,471,65536
10420224,482,65536
10485760,514,65536
10551296,608,65536
10616832,480,65536
10682368,538,65536
10747904,496,65536
10813440,468,65536
10878976,511,65536
10944512,486,65536
11010048,463,65536
11075584,493,65536
11141120,498,65536
11206656,523,65536
11272192,471,65536
11337728,505,65536
11403264,535,65536
11468800,502,65536
11534336,504,65536
11599872,534,65536
11665408,499,65536
11730944,491,65536
11796480,516,65536
11862016,600,65536
11927552,507,65536
11993088,509,65536
12058624,498,65536
12124160,549,65536
12189696,482,65536
12255232,516,65536
12320768,507,65536
12386304,473,65536
12451840,484,65536
12517376,510,65536
12582912,472,65536
12648448,569,65536
12713984,573,65536
12779520,480,65536
12845056,507,65536
12910592,478,65536
12976128,524,65536
13041664,472,65536
13107200,514,65536
13172736,529,65536
13238272,508,65536
13303808,496,65536
13369344,507,65536
13434880,515,65536
13500416,472,65536
13565952,518,65536
13631488,504,65536
13697024,540,65536
13762560,475,65536
13828096,503,65536
13893632,495,65536
13959168,502,65536
14024704,497,65536
14090240,505,65536
14155776,483,65536
14221312,483,65536
14286848,493,65536
14352384,542,65536
14417920,502,65536
14483456,504,65536
14548992,513,65536
14614528,610,65536
14680064,487,65536
14745600,512,65536
14811136,491,65536
14876672,479,65536
14942208,517,65536
15007744,521,65536
15073280,479,65536
15138816,600,65536
15204352,596,65536
15269888,482,65536
15335424,488,65536
15400960,507,65536
15466496,540,65536
15532032,486,65536
15597568,510,65536
15663104,522,65536
15728640,503,65536
15794176,490,65536
15859712,514,65536
15925248,531,65536
15990784,492,65536
16056320,489,65536
16121856,534,65536
16187392,503,65536
16252928,507,65536
16318464,525,65536
16384000,523,65536
16449536,528,65536
16515072,487,65536
16580608,534,65536
16646144,506,65536
16711680,474,65536
16777216,485,65536
131072,1180,131072
262144,516,131072
393216,521,131072
524288,471,131072
655360,537,131072
786432,501,131072
917504,461,131072
1048576,467,131072
1179648,495,131072
1310720,475,131072
1441792,514,131072
1572864,497,131072
1703936,568,131072
1835008,476,131072
1966080,497,131072
2097152,476,131072
2228224,502,131072
2359296,474,131072
2490368,503,131072
2621440,479,131072
2752512,628,131072
2883584,514,131072
3014656,528,131072
3145728,491,131072
3276800,509,131072
3407872,498,131072
3538944,536,131072
3670016,514,131072
3801088,542,131072
3932160,477,131072
4063232,483,131072
4194304,510,131072
4325376,539,131072
4456448,573,131072
4587520,510,131072
4718592,498,131072
4849664,541,131072
4980736,486,131072
5111808,536,131072
5242880,473,131072
5373952,530,131072
5505024,501,131072
5636096,531,131072
5767168,540,131072
5898240,519,131072
6029312,580,131072
6160384,480,131072
6291456,481,131072
6422528,527,131072
6553600,491,131072
6684672,582,131072
6815744,562,131072
6946816,538,131072
7077888,466,131072
7208960,476,131072
7340032,505,131072
7471104,523,131072
7602176,506,131072
7733248,503,131072
7864320,535,131072
7995392,514,131072
8126464,509,131072
8257536,484,131072
8388608,497,131072
8519680,1248,131072
8650752,475,131072
8781824,493,131072
8912896,516,131072
9043968,553,131072
9175040,545,131072
9306112,483,131072
9437184,516,131072
9568256,499,131072
9699328,542,131072
9830400,507,131072
9961472,489,131072
10092544,483,131072
10223616,504,131072
10354688,526,131072
10485760,514,131072
10616832,550,131072
10747904,517,131072
10878976,466,131072
11010048,469,131072
11141120,493,131072
11272192,527,131072
11403264,468,131072
11534336,498,131072
11665408,518,131072
11796480,492,131072
11927552,498,131072
12058624,508,131072
12189696,543,131072
12320768,538,131072
12451840,471,131072
12582912,472,131072
12713984,541,131072
12845056,496,131072
12976128,476,131072
13107200,492,131072
13238272,544,131072
13369344,506,131072
13500416,468,131072
13631488,540,131072
13762560,539,131072
13893632,500,131072
14024704,497,131072
14155776,507,131072
14286848,483,131072
14417920,523,131072
14548992,487,131072
14680064,486,131072
14811136,515,131072
14942208,485,131072
15073280,501,131072
15204352,503,131072
15335424,479,131072
15466496,540,131072
15597568,487,131072
15728640,520,131072
15859712,513,131072
15990784,532,131072
16121856,506,131072
16252928,503,131072
16384000,491,131072
16515072,529,131072
16646144,516,131072
16777216,495,131072
16908288,1245,131072
17039360,545,131072
17170432,499,131072
17301504,480,131072
17432576,506,131072
17563648,537,131072
17694720,475,131072
17825792,472,131072
17956864,512,131072
18087936,527,131072
18219008,530,131072
18350080,522,131072
18481152,494,131072
18612224,488,131072
18743296,520,131072
18874368,508,131072
19005440,518,131072
19136512,501,131072
19267584,490,131072
19398656,506,131072
19529728,503,131072
19660800,468,131072
19791872,502,131072
19922944,484,131072
20054016,498,131072
20185088,490,131072
20316160,472,131072
20447232,529,131072
20578304,479,131072
20709376,539,131072
20840448,481,131072
20971520,468,131072
21102592,519,131072
21233664,482,131072
21364736,504,131072
21495808,505,131072
21626880,547,131072
21757952,541,131072
21889024,473,131072
22020096,486,131072
22151168,511,131072
22282240,525,131072
22413312,507,131072
22544384,498,131072
22675456,494,131072
22806528,542,131072
22937600,508,131072
23068672,488,131072
23199744,542,131072
23330816,512,131072
23461888,503,131072
23592960,496,131072
23724032,478,131072
23855104,513,131072
23986176,483,131072
24117248,491,131072
24248320,497,131072
24379392,499,131072
24510464,460,131072
24641536,562,131072
24772608,518,131072
24903680,488,131072
25034752,513,131072
25165824,508,131072
25296896,1178,131072
25427968,505,131072
25559040,473,131072
25690112,480,131072
25821184,517,131072
25952256,515,131072
26083328,540,131072
26214400,487,131072
26345472,506,131072
26476544,495,131072
26607616,526,131072
26738688,491,131072
26869760,526,131072
27000832,482,131072
27131904,541,131072
27262976,516,131072
27394048,500,131072
27525120,599,131072
27656192,511,131072
27787264,517,131072
27918336,494,131072
28049408,512,131072
28180480,511,131072
28311552,498,131072
28442624,500,131072
28573696,521,131072
28704768,530,131072
28835840,488,131072
28966912,496,131072
29097984,501,131072
29229056,524,131072
29360128,518,131072
29491200,529,131072
29622272,699,131072
29753344,487,131072
29884416,469,131072
30015488,524,131072
30146560,528,131072
30277632,671,131072
30408704,712,131072
30539776,490,131072
30670848,561,131072
30801920,513,131072
30932992,494,131072
31064064,496,131072
31195136,480,131072
31326208,620,131072
31457280,471,131072
31588352,485,131072
31719424,519,131072
31850496,478,131072
31981568,491,131072
32112640,491,131072
32243712,517,131072
32374784,475,131072
32505856,486,131072
32636928,527,131072
32768000,507,131072
32899072,540,131072
33030144,520,131072
33161216,504,131072
33292288,464,131072
33423360,506,131072
33554432,504,131072
262144,1120,262144
524288,527,262144
786432,517,262144
1048576,487,262144
1310720,513,262144
1572864,533,262144
1835008,542,262144
2097152,477,262144
2359296,508,262144
2621440,486,262144
2883584,503,262144
3145728,507,262144
3407872,508,262144
3670016,545,262144
3932160,518,262144
4194304,501,262144
4456448,491,262144
4718592,533,262144
4980736,519,262144
5242880,496,262144
5505024,530,262144
5767168,467,262144
6029312,535,262144
6291456,502,262144
6553600,535,262144
6815744,702,262144
7077888,531,262144
7340032,482,262144
7602176,508,262144
7864320,485,262144
8126464,519,262144
8388608,488,262144
8650752,1211,262144
8912896,476,262144
9175040,538,262144
9437184,503,262144
9699328,479,262144
9961472,507,262144
10223616,501,262144
10485760,526,262144
10747904,531,262144
11010048,484,262144
11272192,511,262144
11534336,513,262144
11796480,522,262144
12058624,500,262144
12320768,546,262144
12582912,470,262144
12845056,563,262144
13107200,498,262144
13369344,536,262144
13631488,502,262144
13893632,537,262144
14155776,505,262144
14417920,481,262144
14680064,501,262144
14942208,518,262144
15204352,479,262144
15466496,500,262144
15728640,485,262144
15990784,576,262144
16252928,473,262144
16515072,485,262144
16777216,566,262144
17039360,1208,262144
17301504,514,262144
17563648,484,262144
17825792,495,262144
18087936,482,262144
18350080,559,262144
18612224,511,262144
18874368,554,262144
19136512,515,262144
19398656,493,262144
19660800,501,262144
19922944,480,262144
20185088,551,262144
20447232,494,262144
20709376,513,262144
20971520,479,262144
21233664,519,262144
21495808,506,262144
21757952,565,262144
22020096,469,262144
22282240,496,262144
22544384,529,262144
22806528,491,262144
23068672,510,262144
23330816,539,262144
23592960,504,262144
23855104,482,262144
24117248,503,262144
24379392,524,262144
24641536,465,262144
24903680,517,262144
25165824,547,262144
25427968,1207,262144
25690112,473,262144
25952256,494,262144
26214400,541,262144
26476544,515,262144
26738688,553,262144
27000832,488,262144
27262976,518,262144
27525120,500,262144
27787264,548,262144
28049408,527,262144
28311552,512,262144
28573696,496,262144
28835840,486,262144
29097984,493,262144
29360128,532,262144
29622272,553,262144
29884416,468,262144
30146560,521,262144
30408704,462,262144
30670848,489,262144
30932992,517,262144
31195136,504,262144
31457280,527,262144
31719424,483,262144
31981568,496,262144
32243712,511,262144
32505856,475,262144
32768000,514,262144
33030144,534,262144
33292288,482,262144
33554432,523,262144
33816576,1453,262144
34078720,522,262144
34340864,494,262144
34603008,544,262144
34865152,564,262144
35127296,520,262144
35389440,658,262144
35651584,479,262144
35913728,505,262144
36175872,540,262144
36438016,541,262144
36700160,477,262144
36962304,514,262144
37224448,473,262144
37486592,512,262144
37748736,513,262144
38010880,526,262144
38273024,467,262144
38535168,509,262144
38797312,548,262144
39059456,479,262144
39321600,530,262144
39583744,529,262144
39845888,537,262144
40108032,497,262144
40370176,509,262144
40632320,516,262144
40894464,540,262144
41156608,524,262144
41418752,498,262144
41680896,572,262144
41943040,469,262144
42205184,1179,262144
42467328,532,262144
42729472,512,262144
42991616,530,262144
43253760,514,262144
43515904,483,262144
43778048,500,262144
44040192,487,262144
44302336,696,262144
44564480,507,262144
44826624,572,262144
45088768,472,262144
45350912,508,262144
45613056,543,262144
45875200,486,262144
46137344,510,262144
46399488,516,262144
46661632,545,262144
46923776,503,262144
47185920,511,262144
47448064,523,262144
47710208,543,262144
47972352,514,262144
48234496,506,262144
48496640,490,262144
48758784,550,262144
49020928,515,262144
49283072,502,262144
49545216,551,262144
49807360,473,262144
50069504,509,262144
50331648,467,262144
50593792,1199,262144
50855936,552,262144
51118080,538,262144
51380224,516,262144
51642368,499,262144
51904512,502,262144
52166656,491,262144
52428800,488,262144
52690944,531,262144
52953088,466,262144
53215232,512,262144
53477376,618,262144
53739520,551,262144
54001664,469,262144
54263808,532,262144
54525952,482,262144
54788096,516,262144
55050240,553,262144
55312384,474,262144
55574528,524,262144
55836672,520,262144
56098816,493,262144
56360960,509,262144
56623104,490,262144
56885248,514,262144
57147392,535,262144
57409536,541,262144
57671680,496,262144
57933824,551,262144
58195968,490,262144
58458112,493,262144
58720256,484,262144
58982400,1176,262144
59244544,497,262144
59506688,512,262144
59768832,512,262144
60030976,486,262144
60293120,496,262144
60555264,512,262144
60817408,496,262144
61079552,505,262144
61341696,484,262144
61603840,486,262144
61865984,494,262144
62128128,545,262144
62390272,508,262144
62652416,479,262144
62914560,511,262144
63176704,482,262144
63438848,528,262144
63700992,526,262144
63963136,472,262144
64225280,492,262144
64487424,487,262144
64749568,504,262144
65011712,484,262144
65273856,539,262144
65536000,484,262144
65798144,550,262144
66060288,491,262144
66322432,498,262144
66584576,483,262144
66846720,502,262144
67108864,508,262144
524288,874,524288
1048576,497,524288
1572864,512,524288
2097152,546,524288
2621440,512,524288
3145728,503,524288
3670016,526,524288
4194304,539,524288
4718592,586,524288
5242880,638,524288
5767168,544,524288
6291456,513,524288
6815744,553,524288
7340032,537,524288
7864320,484,524288
8388608,510,524288
8912896,922,524288
9437184,520,524288
9961472,515,524288
10485760,481,524288
11010048,552,524288
11534336,492,524288
12058624,534,524288
12582912,525,524288
13107200,522,524288
13631488,543,524288
14155776,536,524288
14680064,480,524288
15204352,518,524288
15728640,482,524288
16252928,487,524288
16777216,508,524288
17301504,910,524288
17825792,487,524288
18350080,502,524288
18874368,490,524288
19398656,525,524288
19922944,480,524288
20447232,514,524288
20971520,500,524288
21495808,536,524288
22020096,527,524288
22544384,512,524288
23068672,509,524288
23592960,518,524288
24117248,499,524288
24641536,524,524288
25165824,516,524288
25690112,1234,524288
26214400,513,524288
26738688,504,524288
27262976,488,524288
27787264,497,524288
28311552,514,524288
28835840,497,524288
29360128,470,524288
29884416,547,524288
30408704,510,524288
30932992,489,524288
31457280,502,524288
31981568,486,524288
32505856,510,524288
33030144,489,524288
33554432,547,524288
34078720,886,524288
34603008,475,524288
35127296,620,524288
35651584,532,524288
36175872,488,524288
36700160,540,524288
37224448,514,524288
37748736,492,524288
38273024,536,524288
38797312,621,524288
39321600,495,524288
39845888,496,524288
40370176,504,524288
40894464,516,524288
41418752,540,524288
41943040,542,524288
42467328,893,524288
42991616,494,524288
43515904,512,524288
44040192,499,524288
44564480,481,524288
45088768,551,524288
45613056,506,524288
46137344,534,524288
46661632,493,524288
47185920,507,524288
47710208,517,524288
48234496,534,524288
48758784,517,524288
49283072,515,524288
49807360,548,524288
50331648,511,524288
50855936,894,524288
51380224,552,524288
51904512,476,524288
52428800,491,524288
52953088,549,524288
53477376,535,524288
54001664,530,524288
54525952,540,524288
55050240,498,524288
55574528,496,524288
56098816,523,524288
56623104,506,524288
57147392,522,524288
57671680,519,524288
58195968,548,524288
58720256,511,524288
59244544,897,524288
59768832,526,524288
60293120,504,524288
60817408,492,524288
61341696,503,524288
61865984,510,524288
62390272,523,524288
62914560,504,524288
63438848,481,524288
63963136,547,524288
64487424,493,524288
65011712,516,524288
65536000,539,524288
66060288,527,524288
66584576,517,524288
67108864,512,524288
67633152,877,524288
68157440,501,524288
68681728,503,524288
69206016,515,524288
69730304,514,524288
70254592,494,524288
70778880,510,524288
71303168,474,524288
71827456,539,524288
72351744,551,524288
72876032,485,524288
73400320,505,524288
73924608,540,524288
74448896,525,524288
74973184,491,524288
75497472,537,524288
76021760,860,524288
76546048,517,524288
77070336,473,524288
77594624,513,524288
78118912,509,524288
78643200,515,524288
79167488,497,524288
79691776,508,524288
80216064,533,524288
80740352,516,524288
81264640,524,524288
81788928,504,524288
82313216,503,524288
82837504,510,524288
83361792,508,524288
83886080,499,524288
84410368,867,524288
84934656,492,524288
85458944,528,524288
85983232,543,524288
86507520,510,524288
87031808,515,524288
87556096,520,524288
88080384,502,524288
88604672,479,524288
89128960,506,524288
89653248,490,524288
90177536,501,524288
90701824,499,524288
91226112,475,524288
91750400,538,524288
92274688,521,524288
92798976,860,524288
93323264,505,524288
93847552,555,524288
94371840,508,524288
94896128,520,524288
95420416,515,524288
95944704,505,524288
96468992,484,524288
96993280,512,524288
97517568,512,524288
98041856,481,524288
98566144,600,524288
99090432,492,524288
99614720,543,524288
100139008,644,524288
100663296,482,524288
101187584,862,524288
101711872,542,524288
102236160,487,524288
102760448,523,524288
103284736,538,524288
103809024,533,524288
104333312,539,524288
104857600,549,524288
105381888,520,524288
105906176,499,524288
106430464,528,524288
106954752,511,524288
107479040,528,524288
108003328,539,524288
108527616,554,524288
109051904,495,524288
109576192,926,524288
110100480,499,524288
110624768,480,524288
111149056,602,524288
111673344,507,524288
112197632,490,524288
112721920,517,524288
113246208,497,524288
113770496,504,524288
114294784,530,524288
114819072,509,524288
115343360,498,524288
115867648,516,524288
116391936,543,524288
116916224,512,524288
117440512,493,524288
117964800,1009,524288
118489088,496,524288
119013376,488,524288
119537664,512,524288
120061952,509,524288
120586240,527,524288
121110528,550,524288
121634816,499,524288
122159104,540,524288
122683392,483,524288
123207680,514,524288
123731968,516,524288
124256256,498,524288
124780544,498,524288
125304832,476,524288
125829120,489,524288
126353408,898,524288
126877696,500,524288
127401984,703,524288
127926272,527,524288
128450560,495,524288
128974848,516,524288
129499136,485,524288
130023424,513,524288
130547712,504,524288
131072000,489,524288
131596288,497,524288
132120576,480,524288
132644864,510,524288
133169152,495,524288
133693440,513,524288
134217728,541,524288
1048576,1164,1048576
2097152,495,1048576
3145728,507,1048576
4194304,516,1048576
5242880,515,1048576
6291456,559,1048576
7340032,529,1048576
8388608,523,1048576
9437184,1170,1048576
10485760,500,1048576
11534336,528,1048576
12582912,517,1048576
13631488,520,1048576
14680064,656,1048576
15728640,533,1048576
16777216,488,1048576
17825792,1179,1048576
18874368,503,1048576
19922944,514,1048576
20971520,513,1048576
22020096,530,1048576
23068672,522,1048576
24117248,537,1048576
25165824,516,1048576
26214400,1212,1048576
27262976,485,1048576
28311552,501,1048576
29360128,499,1048576
30408704,551,1048576
31457280,508,1048576
32505856,501,1048576
33554432,490,1048576
34603008,1242,1048576
35651584,496,1048576
36700160,485,1048576
37748736,494,1048576
38797312,507,1048576
39845888,479,1048576
40894464,506,1048576
41943040,519,1048576
42991616,1229,1048576
44040192,511,1048576
45088768,497,1048576
46137344,489,1048576
47185920,515,1048576
48234496,516,1048576
49283072,487,1048576
50331648,545,1048576
51380224,1188,1048576
52428800,477,1048576
53477376,529,1048576
54525952,548,1048576
55574528,497,1048576
56623104,522,1048576
57671680,509,1048576
58720256,550,1048576
59768832,1177,1048576
60817408,504,1048576
61865984,500,1048576
62914560,518,1048576
63963136,496,1048576
65011712,522,1048576
66060288,519,1048576
67108864,513,1048576
68157440,1158,1048576
69206016,505,1048576
70254592,516,1048576
71303168,510,1048576
72351744,517,1048576
73400320,508,1048576
74448896,537,1048576
75497472,489,1048576
76546048,1194,1048576
77594624,576,1048576
78643200,506,1048576
79691776,582,1048576
80740352,535,1048576
81788928,518,1048576
82837504,501,1048576
83886080,490,1048576
84934656,1134,1048576
85983232,492,1048576
87031808,526,1048576
88080384,506,1048576
89128960,501,1048576
90177536,490,1048576
91226112,534,1048576
92274688,544,1048576
93323264,1174,1048576
94371840,541,1048576
95420416,490,1048576
96468992,506,1048576
97517568,499,1048576
98566144,482,1048576
99614720,474,1048576
100663296,514,1048576
101711872,1161,1048576
102760448,489,1048576
103809024,512,1048576
104857600,554,1048576
105906176,517,1048576
106954752,530,1048576
108003328,507,1048576
109051904,595,1048576
110100480,1224,1048576
111149056,503,1048576
112197632,481,1048576
113246208,747,1048576
114294784,486,1048576
115343360,494,1048576
116391936,537,1048576
117440512,510,1048576
118489088,1366,1048576
119537664,489,1048576
120586240,485,1048576
121634816,521,1048576
122683392,539,1048576
123731968,518,1048576
124780544,496,1048576
125829120,493,1048576
126877696,1209,1048576
127926272,501,1048576
128974848,516,1048576
130023424,483,1048576
131072000,480,1048576
132120576,496,1048576
133169152,497,1048576
134217728,636,1048576
135266304,1208,1048576
136314880,525,1048576
137363456,505,1048576
138412032,476,1048576
139460608,496,1048576
140509184,495,1048576
141557760,509,1048576
142606336,480,1048576
143654912,1198,1048576
144703488,533,1048576
145752064,513,1048576
146800640,526,1048576
147849216,503,1048576
148897792,529,1048576
149946368,527,1048576
150994944,544,1048576
152043520,1230,1048576
153092096,552,1048576
154140672,547,1048576
155189248,597,1048576
156237824,513,1048576
157286400,555,1048576
158334976,521,1048576
159383552,494,1048576
160432128,1194,1048576
161480704,501,1048576
162529280,550,1048576
163577856,554,1048576
164626432,511,1048576
165675008,614,1048576
166723584,537,1048576
167772160,494,1048576
168820736,1204,1048576
169869312,503,1048576
170917888,507,1048576
171966464,559,1048576
173015040,534,1048576
174063616,528,1048576
175112192,561,1048576
176160768,508,1048576
177209344,1168,1048576
178257920,489,1048576
179306496,515,1048576
180355072,613,1048576
181403648,520,1048576
182452224,509,1048576
183500800,510,1048576
184549376,483,1048576
185597952,1114,1048576
186646528,479,1048576
187695104,479,1048576
188743680,492,1048576
189792256,512,1048576
190840832,487,1048576
191889408,499,1048576
192937984,513,1048576
193986560,1127,1048576
195035136,520,1048576
196083712,504,1048576
197132288,495,1048576
198180864,516,1048576
199229440,513,1048576
200278016,493,1048576
201326592,544,1048576
202375168,1194,1048576
203423744,502,1048576
204472320,529,1048576
205520896,533,1048576
206569472,498,1048576
207618048,548,1048576
208666624,525,1048576
209715200,517,1048576
210763776,893,1048576
211812352,504,1048576
212860928,554,1048576
213909504,537,1048576
214958080,511,1048576
216006656,515,1048576
217055232,521,1048576
218103808,492,1048576
219152384,988,1048576
220200960,546,1048576
221249536,686,1048576
222298112,493,1048576
223346688,553,1048576
224395264,524,1048576
225443840,539,1048576
226492416,503,1048576
227540992,901,1048576
228589568,479,1048576
229638144,496,1048576
230686720,477,1048576
231735296,564,1048576
232783872,497,1048576
233832448,479,1048576
234881024,512,1048576
235929600,885,1048576
236978176,513,1048576
238026752,513,1048576
239075328,525,1048576
240123904,493,1048576
241172480,510,1048576
242221056,476,1048576
243269632,532,1048576
244318208,898,1048576
245366784,539,1048576
246415360,498,1048576
247463936,517,1048576
248512512,497,1048576
249561088,487,1048576
250609664,527,1048576
251658240,640,1048576
252706816,889,1048576
253755392,541,1048576
254803968,600,1048576
255852544,549,1048576
256901120,490,1048576
257949696,550,1048576
258998272,496,1048576
260046848,526,1048576
261095424,916,1048576
262144000,481,1048576
263192576,478,1048576
264241152,537,1048576
265289728,479,1048576
266338304,496,1048576
267386880,528,1048576
0,503,1048576
2097152,1136,2097152
4194304,483,2097152
6291456,514,2097152
8388608,566,2097152
10485760,1244,2097152
12582912,593,2097152
14680064,517,2097152
16777216,534,2097152
18874368,1180,2097152
20971520,517,2097152
23068672,554,2097152
25165824,535,2097152
27262976,1204,2097152
29360128,612,2097152
31457280,530,2097152
33554432,514,2097152
35651584,1191,2097152
37748736,509,2097152
39845888,549,2097152
41943040,476,2097152
44040192,1189,2097152
46137344,499,2097152
48234496,510,2097152
50331648,489,2097152
52428800,1204,2097152
54525952,561,2097152
56623104,507,2097152
58720256,599,2097152
60817408,1200,2097152
62914560,482,2097152
65011712,498,2097152
67108864,537,2097152
69206016,1176,2097152
71303168,528,2097152
73400320,568,2097152
75497472,518,2097152
