Index,Exec_time,stride
1769472,479,32768
1802240,476,32768
1835008,493,32768
1867776,476,32768
1900544,472,32768
1933312,473,32768
1966080,604,32768
1998848,473,32768
2031616,463,32768
2064384,478,32768
2097152,477,32768
2129920,492,32768
2162688,475,32768
2195456,474,32768
2228224,474,32768
2260992,476,32768
2293760,464,32768
2326528,488,32768
2359296,481,32768
2392064,647,32768
2424832,481,32768
2457600,469,32768
2490368,475,32768
2523136,463,32768
2555904,475,32768
2588672,472,32768
2621440,482,32768
2654208,483,32768
2686976,462,32768
2719744,479,32768
2752512,477,32768
2785280,479,32768
2818048,634,32768
2850816,471,32768
2883584,470,32768
2916352,463,32768
2949120,476,32768
2981888,476,32768
3014656,491,32768
3047424,474,32768
3080192,487,32768
3112960,470,32768
3145728,477,32768
3178496,469,32768
3211264,474,32768
3244032,611,32768
3276800,484,32768
3309568,468,32768
3342336,480,32768
3375104,465,32768
3407872,477,32768
3440640,477,32768
3473408,461,32768
3506176,489,32768
3538944,480,32768
3571712,486,32768
3604480,476,32768
3637248,473,32768
3670016,534,32768
3702784,485,32768
3735552,472,32768
3768320,475,32768
3801088,465,32768
3833856,471,32768
3866624,467,32768
3899392,478,32768
3932160,472,32768
3964928,474,32768
3997696,487,32768
4030464,464,32768
4063232,479,32768
4096000,597,32768
4128768,471,32768
4161536,476,32768
4194304,491,32768
4227072,479,32768
4259840,479,32768
4292608,463,32768
4325376,479,32768
4358144,464,32768
4390912,472,32768
4423680,471,32768
4456448,482,32768
4489216,487,32768
4521984,684,32768
4554752,476,32768
4587520,467,32768
4620288,482,32768
4653056,469,32768
4685824,486,32768
4718592,480,32768
4751360,470,32768
4784128,488,32768
4816896,475,32768
4849664,489,32768
4882432,474,32768
4915200,488,32768
4947968,517,32768
4980736,478,32768
5013504,474,32768
5046272,463,32768
5079040,479,32768
5111808,476,32768
5144576,479,32768
5177344,471,32768
5210112,471,32768
5242880,472,32768
5275648,485,32768
5308416,463,32768
5341184,486,32768
5373952,687,32768
5406720,484,32768
5439488,476,32768
5472256,473,32768
5505024,474,32768
5537792,460,32768
5570560,475,32768
5603328,474,32768
5636096,485,32768
5668864,470,32768
5701632,478,32768
5734400,467,32768
5767168,473,32768
5799936,598,32768
5832704,487,32768
5865472,463,32768
5898240,481,32768
5931008,470,32768
5963776,474,32768
5996544,477,32768
6029312,490,32768
6062080,480,32768
6094848,473,32768
6127616,473,32768
6160384,466,32768
6193152,469,32768
6225920,539,32768
6258688,479,32768
6291456,475,32768
6324224,494,32768
6356992,477,32768
6389760,477,32768
6422528,466,32768
6455296,472,32768
6488064,469,32768
6520832,486,32768
6553600,479,32768
6586368,469,32768
6619136,478,32768
6651904,594,32768
6684672,478,32768
6717440,465,32768
6750208,471,32768
6782976,470,32768
6815744,483,32768
6848512,479,32768
6881280,465,32768
6914048,479,32768
6946816,473,32768
6979584,476,32768
7012352,470,32768
7045120,474,32768
7077888,641,32768
7110656,468,32768
7143424,475,32768
7176192,475,32768
7208960,491,32768
7241728,474,32768
7274496,487,32768
7307264,463,32768
7340032,480,32768
7372800,476,32768
7405568,472,32768
7438336,469,32768
7471104,485,32768
7503872,653,32768
7536640,478,32768
7569408,462,32768
7602176,478,32768
7634944,472,32768
7667712,470,32768
7700480,486,32768
7733248,478,32768
7766016,487,32768
7798784,474,32768
7831552,476,32768
7864320,467,32768
7897088,487,32768
7929856,617,32768
7962624,471,32768
7995392,470,32768
8028160,474,32768
8060928,463,32768
8093696,480,32768
8126464,476,32768
8159232,475,32768
8192000,487,32768
8224768,470,32768
8257536,477,32768
8290304,463,32768
8323072,477,32768
8355840,635,32768
8388608,491,32768
65536,1409,65536
131072,475,65536
196608,476,65536
262144,497,65536
327680,469,65536
393216,481,65536
458752,479,65536
524288,479,65536
589824,475,65536
655360,476,65536
720896,477,65536
786432,468,65536
851968,470,65536
917504,639,65536
983040,479,65536
1048576,479,65536
1114112,478,65536
1179648,487,65536
1245184,487,65536
1310720,479,65536
1376256,465,65536
1441792,472,65536
1507328,472,65536
1572864,464,65536
1638400,484,65536
1703936,469,65536
1769472,520,65536
1835008,480,65536
1900544,477,65536
1966080,469,65536
2031616,474,65536
2097152,484,65536
2162688,492,65536
2228224,473,65536
2293760,476,65536
2359296,493,65536
2424832,469,65536
2490368,465,65536
2555904,460,65536
2621440,698,65536
2686976,480,65536
2752512,479,65536
2818048,477,65536
2883584,475,65536
2949120,463,65536
3014656,475,65536
3080192,477,65536
3145728,473,65536
3211264,469,65536
3276800,470,65536
3342336,469,65536
3407872,469,65536
3473408,535,65536
3538944,486,65536
3604480,487,65536
3670016,478,65536
3735552,484,65536
3801088,475,65536
3866624,471,65536
3932160,483,65536
3997696,474,65536
4063232,463,65536
4128768,470,65536
4194304,480,65536
4259840,477,65536
4325376,612,65536
4390912,466,65536
4456448,473,65536
4521984,487,65536
4587520,478,65536
4653056,473,65536
4718592,492,65536
4784128,470,65536
4849664,476,65536
4915200,476,65536
4980736,472,65536
5046272,475,65536
5111808,477,65536
5177344,658,65536
5242880,475,65536
5308416,486,65536
5373952,488,65536
5439488,485,65536
5505024,477,65536
5570560,677,65536
5636096,472,65536
5701632,470,65536
5767168,470,65536
5832704,482,65536
5898240,465,65536
5963776,471,65536
6029312,480,65536
6094848,479,65536
6160384,474,65536
6225920,469,65536
6291456,483,65536
6356992,494,65536
6422528,625,65536
6488064,475,65536
6553600,489,65536
6619136,472,65536
6684672,462,65536
6750208,465,65536
6815744,473,65536
6881280,478,65536
6946816,479,65536
7012352,478,65536
7077888,478,65536
7143424,468,65536
7208960,474,65536
7274496,475,65536
7340032,468,65536
7405568,472,65536
7471104,469,65536
7536640,472,65536
7602176,467,65536
7667712,472,65536
7733248,526,65536
7798784,485,65536
7864320,480,65536
7929856,486,65536
7995392,470,65536
8060928,474,65536
8126464,483,65536
8192000,472,65536
8257536,468,65536
8323072,461,65536
8388608,479,65536
8454144,1008,65536
8519680,542,65536
8585216,463,65536
8650752,476,65536
8716288,485,65536
8781824,473,65536
8847360,477,65536
8912896,491,65536
8978432,494,65536
9043968,476,65536
9109504,472,65536
9175040,491,65536
9240576,471,65536
9306112,463,65536
9371648,577,65536
9437184,475,65536
9502720,484,65536
9568256,463,65536
9633792,471,65536
9699328,481,65536
9764864,476,65536
9830400,475,65536
9895936,469,65536
9961472,482,65536
10027008,484,65536
10092544,487,65536
10158080,486,65536
10223616,599,65536
10289152,463,65536
10354688,471,65536
10420224,472,65536
10485760,471,65536
10551296,471,65536
10616832,474,65536
10682368,475,65536
10747904,473,65536
10813440,473,65536
10878976,478,65536
10944512,478,65536
11010048,473,65536
11075584,669,65536
11141120,468,65536
11206656,462,65536
11272192,477,65536
11337728,486,65536
11403264,473,65536
11468800,477,65536
11534336,491,65536
11599872,486,65536
11665408,472,65536
11730944,474,65536
11796480,482,65536
11862016,476,65536
11927552,535,65536
11993088,465,65536
12058624,481,65536
12124160,474,65536
12189696,470,65536
12255232,473,65536
12320768,464,65536
12386304,472,65536
12451840,487,65536
12517376,486,65536
12582912,482,65536
12648448,479,65536
12713984,480,65536
12779520,699,65536
12845056,478,65536
12910592,468,65536
12976128,476,65536
13041664,475,65536
13107200,466,65536
13172736,494,65536
13238272,474,65536
13303808,477,65536
13369344,492,65536
13434880,467,65536
13500416,466,65536
13565952,462,65536
13631488,599,65536
13697024,483,65536
13762560,471,65536
13828096,464,65536
13893632,478,65536
13959168,478,65536
14024704,470,65536
14090240,472,65536
14155776,484,65536
14221312,479,65536
14286848,486,65536
14352384,486,65536
14417920,481,65536
14483456,479,65536
14548992,470,65536
14614528,472,65536
14680064,466,65536
14745600,476,65536
14811136,475,65536
14876672,476,65536
14942208,466,65536
15007744,469,65536
15073280,477,65536
15138816,480,65536
15204352,477,65536
15269888,480,65536
15335424,634,65536
15400960,467,65536
15466496,474,65536
15532032,484,65536
15597568,476,65536
15663104,472,65536
15728640,490,65536
15794176,486,65536
15859712,477,65536
15925248,472,65536
15990784,481,65536
16056320,475,65536
16121856,463,65536
16187392,609,65536
16252928,482,65536
16318464,469,65536
16384000,471,65536
16449536,469,65536
16515072,470,65536
16580608,476,65536
16646144,486,65536
16711680,485,65536
16777216,479,65536
131072,1403,131072
262144,475,131072
393216,472,131072
524288,512,131072
655360,475,131072
786432,476,131072
917504,470,131072
1048576,482,131072
1179648,480,131072
1310720,486,131072
1441792,466,131072
1572864,477,131072
1703936,483,131072
1835008,463,131072
1966080,479,131072
2097152,478,131072
2228224,494,131072
2359296,489,131072
2490368,469,131072
2621440,465,131072
2752512,480,131072
2883584,649,131072
3014656,465,131072
3145728,482,131072
3276800,468,131072
3407872,469,131072
3538944,478,131072
3670016,490,131072
3801088,486,131072
3932160,470,131072
4063232,474,131072
4194304,474,131072
4325376,477,131072
4456448,467,131072
4587520,572,131072
4718592,477,131072
4849664,470,131072
4980736,474,131072
5111808,474,131072
5242880,483,131072
5373952,482,131072
5505024,485,131072
5636096,462,131072
5767168,474,131072
5898240,482,131072
6029312,484,131072
6160384,478,131072
6291456,577,131072
6422528,494,131072
6553600,472,131072
6684672,471,131072
6815744,471,131072
6946816,479,131072
7077888,479,131072
7208960,470,131072
7340032,480,131072
7471104,473,131072
7602176,472,131072
7733248,474,131072
7864320,492,131072
7995392,571,131072
8126464,474,131072
8257536,476,131072
8388608,467,131072
8519680,1011,131072
8650752,464,131072
8781824,487,131072
8912896,483,131072
9043968,492,131072
9175040,472,131072
9306112,473,131072
9437184,471,131072
9568256,679,131072
9699328,469,131072
9830400,479,131072
9961472,476,131072
10092544,486,131072
10223616,486,131072
10354688,464,131072
10485760,474,131072
10616832,470,131072
10747904,475,131072
10878976,475,131072
11010048,482,131072
11141120,479,131072
11272192,522,131072
11403264,485,131072
11534336,481,131072
11665408,485,131072
11796480,474,131072
11927552,476,131072
12058624,468,131072
12189696,472,131072
12320768,472,131072
12451840,473,131072
12582912,490,131072
12713984,479,131072
12845056,479,131072
12976128,590,131072
13107200,478,131072
13238272,494,131072
13369344,480,131072
13500416,471,131072
13631488,466,131072
13762560,482,131072
13893632,463,131072
14024704,477,131072
14155776,479,131072
14286848,478,131072
14417920,488,131072
14548992,465,131072
14680064,674,131072
14811136,476,131072
14942208,475,131072
15073280,470,131072
15204352,483,131072
15335424,479,131072
15466496,466,131072
15597568,488,131072
15728640,477,131072
15859712,486,131072
15990784,471,131072
16121856,474,131072
16252928,473,131072
16384000,490,131072
16515072,469,131072
16646144,478,131072
16777216,490,131072
16908288,1012,131072
17039360,479,131072
17170432,462,131072
17301504,481,131072
17432576,486,131072
17563648,471,131072
17694720,475,131072
17825792,473,131072
17956864,688,131072
18087936,466,131072
18219008,488,131072
18350080,475,131072
18481152,479,131072
18612224,478,131072
18743296,471,131072
18874368,479,131072
19005440,470,131072
19136512,469,131072
19267584,477,131072
19398656,489,131072
19529728,482,131072
19660800,518,131072
19791872,479,131072
19922944,477,131072
20054016,492,131072
20185088,477,131072
20316160,471,131072
20447232,465,131072
20578304,476,131072
20709376,475,131072
20840448,472,131072
20971520,484,131072
21102592,481,131072
21233664,488,131072
21364736,588,131072
21495808,477,131072
21626880,486,131072
21757952,475,131072
21889024,476,131072
22020096,466,131072
22151168,478,131072
22282240,464,131072
22413312,487,131072
22544384,482,131072
22675456,478,131072
22806528,479,131072
22937600,470,131072
23068672,686,131072
23199744,473,131072
23330816,474,131072
23461888,474,131072
23592960,491,131072
23724032,484,131072
23855104,472,131072
23986176,477,131072
24117248,475,131072
24248320,494,131072
24379392,473,131072
24510464,474,131072
24641536,471,131072
24772608,473,131072
24903680,475,131072
25034752,475,131072
25165824,482,131072
25296896,1019,131072
25427968,487,131072
25559040,462,131072
25690112,474,131072
25821184,472,131072
25952256,472,131072
26083328,475,131072
26214400,492,131072
26345472,604,131072
26476544,478,131072
26607616,468,131072
26738688,480,131072
26869760,476,131072
27000832,462,131072
27131904,485,131072
27262976,481,131072
27394048,486,131072
27525120,474,131072
27656192,476,131072
27787264,464,131072
27918336,485,131072
28049408,621,131072
28180480,462,131072
28311552,473,131072
28442624,468,131072
28573696,476,131072
28704768,474,131072
28835840,483,131072
28966912,494,131072
29097984,471,131072
29229056,472,131072
29360128,469,131072
29491200,483,131072
29622272,467,131072
29753344,630,131072
29884416,476,131072
30015488,469,131072
30146560,469,131072
30277632,476,131072
30408704,489,131072
30539776,483,131072
30670848,480,131072
30801920,463,131072
30932992,479,131072
31064064,480,131072
31195136,466,131072
31326208,489,131072
31457280,591,131072
31588352,485,131072
31719424,470,131072
31850496,474,131072
31981568,472,131072
32112640,479,131072
32243712,486,131072
32374784,466,131072
32505856,476,131072
32636928,475,131072
32768000,475,131072
32899072,471,131072
33030144,484,131072
33161216,601,131072
33292288,478,131072
33423360,469,131072
33554432,465,131072
262144,1402,262144
524288,681,262144
786432,477,262144
1048576,503,262144
1310720,479,262144
1572864,468,262144
1835008,484,262144
2097152,482,262144
2359296,494,262144
2621440,470,262144
2883584,482,262144
3145728,467,262144
3407872,470,262144
3670016,477,262144
3932160,610,262144
4194304,480,262144
4456448,480,262144
4718592,485,262144
4980736,471,262144
5242880,477,262144
5505024,748,262144
5767168,463,262144
6029312,485,262144
6291456,482,262144
6553600,496,262144
6815744,471,262144
7077888,479,262144
7340032,475,262144
7602176,474,262144
7864320,472,262144
8126464,487,262144
8388608,480,262144
8650752,1140,262144
8912896,486,262144
9175040,495,262144
9437184,477,262144
9699328,482,262144
9961472,479,262144
10223616,483,262144
10485760,467,262144
10747904,471,262144
11010048,473,262144
11272192,476,262144
11534336,490,262144
11796480,485,262144
12058624,560,262144
12320768,474,262144
12582912,477,262144
12845056,478,262144
13107200,468,262144
13369344,494,262144
13631488,475,262144
13893632,481,262144
14155776,479,262144
14417920,480,262144
14680064,469,262144
14942208,474,262144
15204352,472,262144
15466496,583,262144
15728640,491,262144
15990784,485,262144
16252928,475,262144
16515072,471,262144
16777216,481,262144
17039360,1171,262144
17301504,464,262144
17563648,487,262144
17825792,478,262144
18087936,478,262144
18350080,487,262144
18612224,483,262144
18874368,467,262144
19136512,470,262144
19398656,476,262144
19660800,484,262144
19922944,483,262144
20185088,494,262144
20447232,471,262144
20709376,476,262144
20971520,476,262144
21233664,481,262144
21495808,466,262144
21757952,485,262144
22020096,529,262144
22282240,478,262144
22544384,487,262144
22806528,480,262144
23068672,474,262144
23330816,473,262144
23592960,475,262144
23855104,485,262144
24117248,483,262144
24379392,495,262144
24641536,471,262144
24903680,473,262144
25165824,478,262144
25427968,1013,262144
25690112,463,262144
25952256,476,262144
26214400,479,262144
26476544,479,262144
26738688,470,262144
27000832,478,262144
27262976,490,262144
27525120,485,262144
27787264,476,262144
28049408,486,262144
28311552,468,262144
28573696,572,262144
28835840,474,262144
29097984,496,262144
29360128,477,262144
29622272,482,262144
29884416,488,262144
30146560,470,262144
30408704,484,262144
30670848,482,262144
30932992,462,262144
31195136,482,262144
31457280,491,262144
31719424,487,262144
31981568,628,262144
32243712,481,262144
32505856,472,262144
32768000,476,262144
33030144,472,262144
33292288,494,262144
33554432,474,262144
33816576,1014,262144
34078720,479,262144
34340864,484,262144
34603008,482,262144
34865152,496,262144
35127296,549,262144
35389440,471,262144
35651584,478,262144
35913728,485,262144
36175872,461,262144
36438016,487,262144
36700160,482,262144
36962304,477,262144
37224448,485,262144
37486592,479,262144
37748736,472,262144
38010880,475,262144
38273024,472,262144
38535168,619,262144
38797312,482,262144
39059456,494,262144
39321600,468,262144
39583744,479,262144
39845888,475,262144
40108032,719,262144
40370176,466,262144
40632320,486,262144
40894464,479,262144
41156608,478,262144
41418752,488,262144
41680896,484,262144
41943040,468,262144
42205184,994,262144
42467328,475,262144
42729472,479,262144
42991616,471,262144
43253760,581,262144
43515904,470,262144
43778048,494,262144
44040192,473,262144
44302336,483,262144
44564480,480,262144
44826624,470,262144
45088768,481,262144
45350912,481,262144
45613056,462,262144
45875200,480,262144
46137344,491,262144
46399488,485,262144
46661632,673,262144
46923776,484,262144
47185920,465,262144
47448064,472,262144
47710208,472,262144
47972352,495,262144
48234496,476,262144
48496640,483,262144
48758784,477,262144
49020928,475,262144
49283072,476,262144
49545216,479,262144
49807360,470,262144
50069504,570,262144
50331648,492,262144
50593792,1019,262144
50855936,475,262144
51118080,480,262144
51380224,474,262144
51642368,474,262144
51904512,473,262144
52166656,489,262144
52428800,481,262144
52690944,478,262144
52953088,487,262144
53215232,495,262144
53477376,477,262144
53739520,484,262144
54001664,462,262144
54263808,485,262144
54525952,483,262144
54788096,495,262144
55050240,472,262144
55312384,483,262144
55574528,467,262144
55836672,470,262144
56098816,478,262144
56360960,489,262144
56623104,645,262144
56885248,478,262144
57147392,487,262144
57409536,480,262144
57671680,475,262144
57933824,479,262144
58195968,468,262144
58458112,483,262144
58720256,483,262144
58982400,1018,262144
59244544,469,262144
59506688,479,262144
59768832,599,262144
60030976,486,262144
60293120,475,262144
60555264,470,262144
60817408,482,262144
61079552,479,262144
61341696,463,262144
61603840,495,262144
61865984,472,262144
62128128,482,262144
62390272,480,262144
62652416,481,262144
62914560,470,262144
63176704,477,262144
63438848,472,262144
63700992,480,262144
63963136,490,262144
64225280,485,262144
64487424,474,262144
64749568,475,262144
65011712,478,262144
65273856,478,262144
65536000,470,262144
65798144,496,262144
66060288,475,262144
66322432,483,262144
66584576,632,262144
66846720,486,262144
67108864,465,262144
524288,1417,524288
1048576,476,524288
1572864,481,524288
2097152,517,524288
2621440,491,524288
3145728,482,524288
3670016,518,524288
4194304,490,524288
4718592,478,524288
5242880,471,524288
5767168,486,524288
6291456,488,524288
6815744,494,524288
7340032,479,524288
7864320,475,524288
8388608,490,524288
8912896,1019,524288
9437184,495,524288
9961472,538,524288
10485760,490,524288
11010048,468,524288
11534336,476,524288
12058624,485,524288
12582912,478,524288
13107200,682,524288
13631488,494,524288
14155776,484,524288
14680064,486,524288
15204352,476,524288
15728640,481,524288
16252928,486,524288
16777216,473,524288
17301504,1034,524288
17825792,486,524288
18350080,482,524288
18874368,486,524288
19398656,467,524288
19922944,482,524288
20447232,492,524288
20971520,482,524288
21495808,480,524288
22020096,487,524288
22544384,477,524288
23068672,481,524288
23592960,474,524288
24117248,481,524288
24641536,494,524288
25165824,475,524288
25690112,1030,524288
26214400,474,524288
26738688,480,524288
27262976,480,524288
27787264,488,524288
28311552,486,524288
28835840,471,524288
29360128,499,524288
29884416,482,524288
30408704,472,524288
30932992,483,524288
31457280,482,524288
31981568,485,524288
32505856,502,524288
33030144,476,524288
33554432,498,524288
34078720,1023,524288
34603008,482,524288
35127296,494,524288
35651584,475,524288
36175872,483,524288
36700160,485,524288
37224448,476,524288
37748736,482,524288
38273024,473,524288
38797312,541,524288
39321600,492,524288
39845888,482,524288
40370176,479,524288
40894464,486,524288
41418752,478,524288
41943040,697,524288
42467328,1008,524288
42991616,481,524288
43515904,476,524288
44040192,497,524288
44564480,481,524288
45088768,471,524288
45613056,483,524288
46137344,483,524288
46661632,484,524288
47185920,484,524288
47710208,471,524288
48234496,530,524288
48758784,483,524288
49283072,474,524288
49807360,477,524288
50331648,483,524288
50855936,1028,524288
51380224,477,524288
51904512,474,524288
52428800,491,524288
52953088,476,524288
53477376,470,524288
54001664,487,524288
54525952,574,524288
55050240,494,524288
55574528,481,524288
56098816,470,524288
56623104,489,524288
57147392,478,524288
57671680,658,524288
58195968,480,524288
58720256,488,524288
59244544,1026,524288
59768832,481,524288
60293120,487,524288
60817408,475,524288
61341696,480,524288
61865984,493,524288
62390272,483,524288
62914560,485,524288
63438848,476,524288
63963136,569,524288
64487424,486,524288
65011712,477,524288
65536000,476,524288
66060288,495,524288
66584576,483,524288
67108864,705,524288
67633152,1017,524288
68157440,468,524288
68681728,482,524288
69206016,483,524288
69730304,485,524288
70254592,480,524288
70778880,476,524288
71303168,499,524288
71827456,482,524288
72351744,475,524288
72876032,479,524288
73400320,557,524288
73924608,484,524288
74448896,485,524288
74973184,470,524288
75497472,501,524288
76021760,1033,524288
76546048,485,524288
77070336,476,524288
77594624,482,524288
78118912,470,524288
78643200,482,524288
79167488,495,524288
79691776,475,524288
80216064,484,524288
80740352,485,524288
81264640,480,524288
81788928,486,524288
82313216,467,524288
82837504,482,524288
83361792,493,524288
83886080,481,524288
84410368,1031,524288
84934656,494,524288
85458944,483,524288
85983232,484,524288
86507520,477,524288
87031808,479,524288
87556096,487,524288
88080384,473,524288
88604672,481,524288
89128960,663,524288
89653248,483,524288
90177536,488,524288
90701824,472,524288
91226112,478,524288
91750400,486,524288
92274688,478,524288
92798976,1025,524288
93323264,471,524288
93847552,486,524288
94371840,487,524288
94896128,494,524288
95420416,478,524288
95944704,475,524288
96468992,489,524288
96993280,478,524288
97517568,476,524288
98041856,481,524288
98566144,486,524288
99090432,491,524288
99614720,481,524288
100139008,468,524288
100663296,488,524288
101187584,1036,524288
101711872,549,524288
102236160,486,524288
102760448,478,524288
103284736,478,524288
103809024,495,524288
104333312,485,524288
104857600,700,524288
105381888,469,524288
105906176,480,524288
106430464,486,524288
106954752,474,524288
107479040,481,524288
108003328,496,524288
108527616,484,524288
109051904,485,524288
109576192,1032,524288
110100480,482,524288
110624768,469,524288
111149056,517,524288
111673344,480,524288
112197632,480,524288
112721920,480,524288
113246208,487,524288
113770496,493,524288
114294784,479,524288
114819072,473,524288
115343360,490,524288
115867648,476,524288
116391936,470,524288
116916224,486,524288
117440512,487,524288
117964800,1051,524288
118489088,486,524288
119013376,469,524288
119537664,501,524288
120061952,483,524288
120586240,683,524288
121110528,478,524288
121634816,483,524288
122159104,486,524288
122683392,480,524288
123207680,476,524288
123731968,498,524288
124256256,484,524288
124780544,469,524288
125304832,482,524288
125829120,483,524288
126353408,1038,524288
126877696,557,524288
127401984,494,524288
127926272,480,524288
128450560,479,524288
128974848,486,524288
129499136,478,524288
130023424,696,524288
130547712,469,524288
131072000,483,524288
131596288,495,524288
132120576,473,524288
132644864,482,524288
133169152,485,524288
133693440,477,524288
134217728,481,524288
1048576,1425,1048576
2097152,482,1048576
3145728,495,1048576
4194304,504,1048576
5242880,479,1048576
6291456,486,1048576
7340032,493,1048576
8388608,623,1048576
9437184,1031,1048576
10485760,483,1048576
11534336,470,1048576
12582912,490,1048576
13631488,476,1048576
14680064,484,1048576
15728640,475,1048576
16777216,491,1048576
17825792,1032,1048576
18874368,480,1048576
19922944,478,1048576
20971520,497,1048576
22020096,481,1048576
23068672,477,1048576
24117248,475,1048576
25165824,501,1048576
26214400,1040,1048576
27262976,478,1048576
28311552,486,1048576
29360128,473,1048576
30408704,481,1048576
31457280,481,1048576
32505856,549,1048576
33554432,481,1048576
34603008,1029,1048576
35651584,495,1048576
36700160,484,1048576
37748736,483,1048576
38797312,474,1048576
39845888,494,1048576
40894464,480,1048576
41943040,483,1048576
42991616,1023,1048576
44040192,476,1048576
45088768,482,1048576
46137344,485,1048576
47185920,484,1048576
48234496,471,1048576
49283072,483,1048576
50331648,694,1048576
51380224,1035,1048576
52428800,474,1048576
53477376,478,1048576
54525952,488,1048576
55574528,495,1048576
56623104,469,1048576
57671680,480,1048576
58720256,486,1048576
59768832,1044,1048576
60817408,488,1048576
61865984,481,1048576
62914560,485,1048576
63963136,475,1048576
65011712,485,1048576
66060288,478,1048576
67108864,486,1048576
68157440,1174,1048576
69206016,482,1048576
70254592,486,1048576
71303168,480,1048576
72351744,481,1048576
73400320,478,1048576
74448896,487,1048576
75497472,473,1048576
76546048,1024,1048576
77594624,479,1048576
78643200,474,1048576
79691776,499,1048576
80740352,484,1048576
81788928,481,1048576
82837504,470,1048576
83886080,499,1048576
84934656,1018,1048576
85983232,483,1048576
87031808,476,1048576
88080384,491,1048576
89128960,480,1048576
90177536,484,1048576
91226112,470,1048576
92274688,490,1048576
93323264,1021,1048576
94371840,486,1048576
95420416,496,1048576
96468992,479,1048576
97517568,477,1048576
98566144,480,1048576
99614720,494,1048576
100663296,475,1048576
101711872,1023,1048576
102760448,488,1048576
103809024,636,1048576
104857600,486,1048576
105906176,468,1048576
106954752,486,1048576
108003328,480,1048576
109051904,486,1048576
110100480,1209,1048576
111149056,472,1048576
112197632,480,1048576
113246208,484,1048576
114294784,494,1048576
115343360,475,1048576
116391936,478,1048576
117440512,490,1048576
118489088,1038,1048576
119537664,471,1048576
120586240,482,1048576
121634816,586,1048576
122683392,485,1048576
123731968,475,1048576
124780544,482,1048576
125829120,485,1048576
126877696,1035,1048576
127926272,494,1048576
128974848,479,1048576
130023424,485,1048576
131072000,468,1048576
132120576,496,1048576
133169152,485,1048576
134217728,532,1048576
135266304,999,1048576
136314880,478,1048576
137363456,486,1048576
138412032,473,1048576
139460608,483,1048576
140509184,480,1048576
141557760,486,1048576
142606336,480,1048576
143654912,1015,1048576
144703488,480,1048576
145752064,470,1048576
146800640,496,1048576
147849216,478,1048576
148897792,477,1048576
149946368,474,1048576
150994944,501,1048576
152043520,1177,1048576
153092096,481,1048576
154140672,470,1048576
155189248,489,1048576
156237824,477,1048576
157286400,483,1048576
158334976,477,1048576
159383552,490,1048576
160432128,1011,1048576
161480704,481,1048576
162529280,494,1048576
163577856,615,1048576
164626432,479,1048576
165675008,484,1048576
166723584,495,1048576
167772160,478,1048576
168820736,1003,1048576
169869312,486,1048576
170917888,480,1048576
171966464,488,1048576
173015040,478,1048576
174063616,486,1048576
175112192,479,1048576
176160768,582,1048576
177209344,1007,1048576
178257920,474,1048576
179306496,480,1048576
180355072,488,1048576
181403648,494,1048576
182452224,472,1048576
183500800,480,1048576
184549376,485,1048576
185597952,1020,1048576
186646528,477,1048576
187695104,519,1048576
188743680,486,1048576
189792256,485,1048576
190840832,470,1048576
191889408,484,1048576
192937984,482,1048576
193986560,1130,1048576
195035136,495,1048576
196083712,484,1048576
197132288,482,1048576
198180864,474,1048576
199229440,496,1048576
200278016,479,1048576
201326592,483,1048576
202375168,1019,1048576
203423744,478,1048576
204472320,476,1048576
205520896,690,1048576
206569472,484,1048576
207618048,480,1048576
208666624,470,1048576
209715200,499,1048576
210763776,1195,1048576
211812352,481,1048576
212860928,485,1048576
213909504,481,1048576
214958080,482,1048576
216006656,477,1048576
217055232,487,1048576
218103808,475,1048576
219152384,1032,1048576
220200960,484,1048576
221249536,494,1048576
222298112,478,1048576
223346688,545,1048576
224395264,479,1048576
225443840,492,1048576
226492416,475,1048576
227540992,1028,1048576
228589568,481,1048576
229638144,477,1048576
230686720,490,1048576
231735296,481,1048576
232783872,484,1048576
233832448,472,1048576
234881024,491,1048576
235929600,1029,1048576
236978176,470,1048576
238026752,479,1048576
239075328,483,1048576
240123904,492,1048576
241172480,474,1048576
242221056,478,1048576
243269632,488,1048576
244318208,1049,1048576
245366784,486,1048576
246415360,478,1048576
247463936,512,1048576
248512512,471,1048576
249561088,486,1048576
250609664,480,1048576
251658240,487,1048576
252706816,1225,1048576
253755392,493,1048576
254803968,480,1048576
255852544,485,1048576
256901120,470,1048576
257949696,495,1048576
258998272,484,1048576
260046848,482,1048576
261095424,1028,1048576
262144000,472,1048576
263192576,484,1048576
264241152,483,1048576
265289728,547,1048576
266338304,477,1048576
267386880,482,1048576
0,485,1048576
2097152,1420,2097152
4194304,492,2097152
6291456,479,2097152
8388608,528,2097152
10485760,1032,2097152
12582912,476,2097152
14680064,478,2097152
16777216,480,2097152
18874368,1035,2097152
20971520,470,2097152
23068672,479,2097152
25165824,476,2097152
27262976,1038,2097152
29360128,487,2097152
31457280,483,2097152
33554432,491,2097152
35651584,1033,2097152
37748736,483,2097152
39845888,473,2097152
41943040,483,2097152
44040192,1020,2097152
46137344,482,2097152
48234496,486,2097152
50331648,487,2097152
52428800,1037,2097152
54525952,478,2097152
56623104,533,2097152
58720256,483,2097152
60817408,1041,2097152
62914560,481,2097152
65011712,478,2097152
67108864,481,2097152
69206016,1012,2097152
71303168,487,2097152
